2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:27:07 INFO     Epoch: 2150, Score: 8, Loss: -0.26860690116882324, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:07 INFO     Epoch: 2160, Score: 6, Loss: 0.12503474950790405, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:08 INFO     Epoch: 2170, Score: 12, Loss: -2.348618745803833, Train Reward: 12, Eval Reward: 14
2024-04-16 13:27:08 INFO     Epoch: 2180, Score: 9, Loss: 4.293202877044678, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:08 INFO     Epoch: 2190, Score: 8, Loss: -1.9433906078338623, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:09 INFO     Epoch: 2200, Score: 12, Loss: -1.6388682126998901, Train Reward: 10, Eval Reward: 14
2024-04-16 13:27:09 INFO     Epoch: 2210, Score: 8, Loss: -3.682774782180786, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:09 INFO     Epoch: 2220, Score: 8, Loss: -1.7012773752212524, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:10 INFO     Epoch: 2230, Score: 6, Loss: 2.480300188064575, Train Reward: 16, Eval Reward: 8
2024-04-16 13:27:10 INFO     Epoch: 2240, Score: 11, Loss: 1.7953494787216187, Train Reward: 14, Eval Reward: 13
2024-04-16 13:27:10 INFO     Epoch: 2250, Score: 8, Loss: -2.790006637573242, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:11 INFO     Epoch: 2260, Score: 9, Loss: 3.070685625076294, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:11 INFO     Epoch: 2270, Score: 13, Loss: 0.28358715772628784, Train Reward: 19, Eval Reward: 15
2024-04-16 13:27:11 INFO     Epoch: 2280, Score: 14, Loss: -7.353537559509277, Train Reward: 12, Eval Reward: 16
2024-04-16 13:27:11 INFO     Epoch: 2290, Score: 8, Loss: -4.072649002075195, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:12 INFO     Epoch: 2300, Score: 6, Loss: -1.9606363773345947, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:12 INFO     Epoch: 2310, Score: 11, Loss: -4.396167278289795, Train Reward: 7, Eval Reward: 13
2024-04-16 13:27:12 INFO     Epoch: 2320, Score: 13, Loss: 7.220640659332275, Train Reward: 12, Eval Reward: 15
2024-04-16 13:27:13 INFO     Epoch: 2330, Score: 8, Loss: -2.422382354736328, Train Reward: 7, Eval Reward: 10
2024-04-16 13:27:13 INFO     Epoch: 2340, Score: 10, Loss: -5.261923313140869, Train Reward: 18, Eval Reward: 12
2024-04-16 13:27:13 INFO     Epoch: 2350, Score: 10, Loss: 0.6967114210128784, Train Reward: 13, Eval Reward: 12
2024-04-16 13:27:14 INFO     Epoch: 2360, Score: 13, Loss: -5.987095832824707, Train Reward: 17, Eval Reward: 15
2024-04-16 13:27:14 INFO     Epoch: 2370, Score: 8, Loss: -6.268405437469482, Train Reward: 17, Eval Reward: 10
2024-04-16 13:27:14 INFO     Epoch: 2380, Score: 10, Loss: -1.8151410818099976, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:15 INFO     Epoch: 2390, Score: 12, Loss: 0.2697911560535431, Train Reward: 12, Eval Reward: 14
2024-04-16 13:27:15 INFO     Epoch: 2400, Score: 10, Loss: -3.995575428009033, Train Reward: 13, Eval Reward: 12
2024-04-16 13:27:15 INFO     Epoch: 2410, Score: 13, Loss: -2.7074649333953857, Train Reward: 9, Eval Reward: 15
2024-04-16 13:27:16 INFO     Epoch: 2420, Score: 6, Loss: -1.8769097328186035, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:16 INFO     Epoch: 2430, Score: 7, Loss: -0.6527400612831116, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:16 INFO     Epoch: 2440, Score: 10, Loss: -0.5738120079040527, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:16 INFO     Epoch: 2450, Score: 9, Loss: 2.0608344078063965, Train Reward: 18, Eval Reward: 11
2024-04-16 13:27:17 INFO     Epoch: 2460, Score: 11, Loss: -4.7137980461120605, Train Reward: 11, Eval Reward: 13
2024-04-16 13:27:17 INFO     Epoch: 2470, Score: 8, Loss: -1.206146478652954, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:17 INFO     Epoch: 2480, Score: 8, Loss: -1.2775150537490845, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:18 INFO     Epoch: 2490, Score: 13, Loss: -3.482029438018799, Train Reward: 15, Eval Reward: 15
2024-04-16 13:27:18 INFO     Epoch: 2500, Score: 6, Loss: -2.707268476486206, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:18 INFO     Epoch: 2510, Score: 7, Loss: 0.07453963905572891, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:19 INFO     Epoch: 2520, Score: 7, Loss: -2.8428685665130615, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:19 INFO     Epoch: 2530, Score: 8, Loss: 3.453582525253296, Train Reward: 15, Eval Reward: 10
2024-04-16 13:27:19 INFO     Epoch: 2540, Score: 12, Loss: -6.517648220062256, Train Reward: 16, Eval Reward: 14
2024-04-16 13:27:20 INFO     Epoch: 2550, Score: 9, Loss: 1.7167882919311523, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:20 INFO     Epoch: 2560, Score: 10, Loss: 2.921424388885498, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:20 INFO     Epoch: 2570, Score: 6, Loss: 1.2039406299591064, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:21 INFO     Epoch: 2580, Score: 8, Loss: -1.7137079238891602, Train Reward: 20, Eval Reward: 10
2024-04-16 13:27:21 INFO     Epoch: 2590, Score: 7, Loss: 2.541055917739868, Train Reward: 8, Eval Reward: 9
2024-04-16 13:27:21 INFO     Epoch: 2600, Score: 11, Loss: -1.7584033012390137, Train Reward: 9, Eval Reward: 13
2024-04-16 13:27:22 INFO     Epoch: 2610, Score: 15, Loss: -4.945687294006348, Train Reward: 11, Eval Reward: 17
2024-04-16 13:27:22 INFO     Epoch: 2620, Score: 9, Loss: -2.95554518699646, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:22 INFO     Epoch: 2630, Score: 9, Loss: -1.3279951810836792, Train Reward: 15, Eval Reward: 11
2024-04-16 13:27:23 INFO     Epoch: 2640, Score: 10, Loss: -1.761073112487793, Train Reward: 12, Eval Reward: 12
2024-04-16 13:27:23 INFO     Epoch: 2650, Score: 11, Loss: -1.991243600845337, Train Reward: 11, Eval Reward: 13
2024-04-16 13:27:23 INFO     Epoch: 2660, Score: 12, Loss: -6.21636438369751, Train Reward: 12, Eval Reward: 14
2024-04-16 13:27:24 INFO     Epoch: 2670, Score: 8, Loss: -0.9951936602592468, Train Reward: 14, Eval Reward: 10
2024-04-16 13:27:24 INFO     Epoch: 2680, Score: 7, Loss: -0.3678044080734253, Train Reward: 8, Eval Reward: 9
2024-04-16 13:27:24 INFO     Epoch: 2690, Score: 8, Loss: -0.7720987796783447, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:24 INFO     Epoch: 2700, Score: 12, Loss: 2.984712600708008, Train Reward: 9, Eval Reward: 14
2024-04-16 13:27:25 INFO     Epoch: 2710, Score: 7, Loss: -6.228753566741943, Train Reward: 17, Eval Reward: 9
2024-04-16 13:27:25 INFO     Epoch: 2720, Score: 6, Loss: -3.038459300994873, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:25 INFO     Epoch: 2730, Score: 12, Loss: -6.487765312194824, Train Reward: 13, Eval Reward: 14
2024-04-16 13:27:26 INFO     Epoch: 2740, Score: 12, Loss: 1.3725755214691162, Train Reward: 11, Eval Reward: 14
2024-04-16 13:27:26 INFO     Epoch: 2750, Score: 6, Loss: -2.372859001159668, Train Reward: 14, Eval Reward: 8
2024-04-16 13:27:26 INFO     Epoch: 2760, Score: 12, Loss: 0.8863441348075867, Train Reward: 8, Eval Reward: 14
2024-04-16 13:27:27 INFO     Epoch: 2770, Score: 8, Loss: -1.691495418548584, Train Reward: 15, Eval Reward: 10
2024-04-16 13:27:27 INFO     Epoch: 2780, Score: 14, Loss: -5.465411186218262, Train Reward: 16, Eval Reward: 16
2024-04-16 13:27:27 INFO     Epoch: 2790, Score: 7, Loss: -3.442753791809082, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:28 INFO     Epoch: 2800, Score: 8, Loss: 1.2278084754943848, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:28 INFO     Epoch: 2810, Score: 14, Loss: -3.8532767295837402, Train Reward: 14, Eval Reward: 16
2024-04-16 13:27:28 INFO     Epoch: 2820, Score: 8, Loss: 1.748993992805481, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:29 INFO     Epoch: 2830, Score: 6, Loss: 6.998954772949219, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:29 INFO     Epoch: 2840, Score: 9, Loss: -1.5254360437393188, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:29 INFO     Epoch: 2850, Score: 8, Loss: -0.6101127862930298, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:30 INFO     Epoch: 2860, Score: 10, Loss: -5.053918361663818, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:30 INFO     Epoch: 2870, Score: 7, Loss: 1.8022050857543945, Train Reward: 18, Eval Reward: 9
2024-04-16 13:27:30 INFO     Epoch: 2880, Score: 9, Loss: -3.881901741027832, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:31 INFO     Epoch: 2890, Score: 10, Loss: -6.444446086883545, Train Reward: 14, Eval Reward: 12
2024-04-16 13:27:31 INFO     Epoch: 2900, Score: 8, Loss: -2.0347352027893066, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:31 INFO     Epoch: 2910, Score: 7, Loss: -5.751898765563965, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:32 INFO     Epoch: 2920, Score: 7, Loss: 0.2146337330341339, Train Reward: 19, Eval Reward: 9
2024-04-16 13:27:32 INFO     Epoch: 2930, Score: 9, Loss: -0.5692343711853027, Train Reward: 8, Eval Reward: 11
2024-04-16 13:27:32 INFO     Epoch: 2940, Score: 9, Loss: -9.80282211303711, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:33 INFO     Epoch: 2950, Score: 5, Loss: 1.440915584564209, Train Reward: 10, Eval Reward: 7
2024-04-16 13:27:33 INFO     Epoch: 2960, Score: 7, Loss: -6.030074596405029, Train Reward: 21, Eval Reward: 9
2024-04-16 13:27:33 INFO     Epoch: 2970, Score: 9, Loss: -0.18665146827697754, Train Reward: 8, Eval Reward: 11
2024-04-16 13:27:34 INFO     Epoch: 2980, Score: 9, Loss: 0.7079324126243591, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:34 INFO     Epoch: 2990, Score: 7, Loss: 2.959912061691284, Train Reward: 16, Eval Reward: 9
2024-04-16 13:27:34 INFO     Epoch: 3000, Score: 10, Loss: 0.5462448000907898, Train Reward: 17, Eval Reward: 12
2024-04-16 13:27:35 INFO     Epoch: 3010, Score: 5, Loss: -3.2051825523376465, Train Reward: 11, Eval Reward: 7
2024-04-16 13:27:35 INFO     Epoch: 3020, Score: 17, Loss: -0.8411432504653931, Train Reward: 14, Eval Reward: 19
2024-04-16 13:27:35 INFO     Epoch: 3030, Score: 9, Loss: -2.783717632293701, Train Reward: 10, Eval Reward: 11
2024-04-16 13:27:35 INFO     Epoch: 3040, Score: 10, Loss: -0.09741660207509995, Train Reward: 15, Eval Reward: 12
2024-04-16 13:27:36 INFO     Epoch: 3050, Score: 11, Loss: -3.3243625164031982, Train Reward: 15, Eval Reward: 13
2024-04-16 13:27:36 INFO     Epoch: 3060, Score: 8, Loss: -4.955113410949707, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:36 INFO     Epoch: 3070, Score: 10, Loss: -4.903925895690918, Train Reward: 12, Eval Reward: 12
2024-04-16 13:27:37 INFO     Epoch: 3080, Score: 11, Loss: -8.998610496520996, Train Reward: 15, Eval Reward: 13
2024-04-16 13:27:37 INFO     Epoch: 3090, Score: 13, Loss: -8.255300521850586, Train Reward: 8, Eval Reward: 15
2024-04-16 13:27:37 INFO     Epoch: 3100, Score: 12, Loss: 1.564775824546814, Train Reward: 7, Eval Reward: 14
2024-04-16 13:27:38 INFO     Epoch: 3110, Score: 10, Loss: -10.745250701904297, Train Reward: 14, Eval Reward: 12
2024-04-16 13:27:38 INFO     Epoch: 3120, Score: 6, Loss: -0.3723808825016022, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:38 INFO     Epoch: 3130, Score: 7, Loss: -2.5184788703918457, Train Reward: 15, Eval Reward: 9
2024-04-16 13:27:39 INFO     Epoch: 3140, Score: 10, Loss: -2.0186920166015625, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:39 INFO     Epoch: 3150, Score: 6, Loss: -1.5848406553268433, Train Reward: 16, Eval Reward: 8
2024-04-16 13:27:39 INFO     Epoch: 3160, Score: 10, Loss: -1.0954694747924805, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:40 INFO     Epoch: 3170, Score: 14, Loss: -2.863029718399048, Train Reward: 13, Eval Reward: 16
2024-04-16 13:27:40 INFO     Epoch: 3180, Score: 11, Loss: -3.3957436084747314, Train Reward: 10, Eval Reward: 13
2024-04-16 13:27:40 INFO     Epoch: 3190, Score: 7, Loss: -2.2507383823394775, Train Reward: 17, Eval Reward: 9
2024-04-16 13:27:41 INFO     Epoch: 3200, Score: 10, Loss: -0.6796855926513672, Train Reward: 12, Eval Reward: 12
2024-04-16 13:27:41 INFO     Epoch: 3210, Score: 8, Loss: -5.927757263183594, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:41 INFO     Epoch: 3220, Score: 7, Loss: -1.5656051635742188, Train Reward: 16, Eval Reward: 9
2024-04-16 13:27:42 INFO     Epoch: 3230, Score: 10, Loss: -5.091366291046143, Train Reward: 9, Eval Reward: 12
2024-04-16 13:27:42 INFO     Epoch: 3240, Score: 11, Loss: -1.6008286476135254, Train Reward: 10, Eval Reward: 13
2024-04-16 13:27:42 INFO     Epoch: 3250, Score: 8, Loss: 1.124701976776123, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:42 INFO     Epoch: 3260, Score: 7, Loss: -0.9261946082115173, Train Reward: 19, Eval Reward: 9
2024-04-16 13:27:43 INFO     Epoch: 3270, Score: 8, Loss: 2.71866512298584, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:43 INFO     Epoch: 3280, Score: 11, Loss: 0.1242964044213295, Train Reward: 9, Eval Reward: 13
2024-04-16 13:27:43 INFO     Epoch: 3290, Score: 8, Loss: -1.1777297258377075, Train Reward: 15, Eval Reward: 10
2024-04-16 13:27:44 INFO     Epoch: 3300, Score: 8, Loss: -4.853729724884033, Train Reward: 14, Eval Reward: 10
2024-04-16 13:27:44 INFO     Epoch: 3310, Score: 11, Loss: -0.1275932788848877, Train Reward: 16, Eval Reward: 13
2024-04-16 13:27:44 INFO     Epoch: 3320, Score: 9, Loss: -6.628186225891113, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:45 INFO     Epoch: 3330, Score: 8, Loss: -3.7554399967193604, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:45 INFO     Epoch: 3340, Score: 8, Loss: 0.34508395195007324, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:45 INFO     Epoch: 3350, Score: 12, Loss: -1.167724847793579, Train Reward: 9, Eval Reward: 14
2024-04-16 13:27:46 INFO     Epoch: 3360, Score: 10, Loss: 0.923669695854187, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:46 INFO     Epoch: 3370, Score: 7, Loss: -3.348345994949341, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:46 INFO     Epoch: 3380, Score: 9, Loss: 1.2894749641418457, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:47 INFO     Epoch: 3390, Score: 6, Loss: -2.2631874084472656, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:47 INFO     Epoch: 3400, Score: 12, Loss: -0.6016851663589478, Train Reward: 10, Eval Reward: 14
2024-04-16 13:27:47 INFO     Epoch: 3410, Score: 11, Loss: 0.07106822729110718, Train Reward: 11, Eval Reward: 13
2024-04-16 13:27:48 INFO     Epoch: 3420, Score: 8, Loss: -5.7041449546813965, Train Reward: 15, Eval Reward: 10
2024-04-16 13:27:48 INFO     Epoch: 3430, Score: 13, Loss: -0.21456721425056458, Train Reward: 12, Eval Reward: 15
2024-04-16 13:27:48 INFO     Epoch: 3440, Score: 5, Loss: 1.041357159614563, Train Reward: 16, Eval Reward: 7
2024-04-16 13:27:49 INFO     Epoch: 3450, Score: 17, Loss: 0.06525891274213791, Train Reward: 11, Eval Reward: 19
2024-04-16 13:27:49 INFO     Epoch: 3460, Score: 11, Loss: -1.8077512979507446, Train Reward: 13, Eval Reward: 13
2024-04-16 13:27:49 INFO     Epoch: 3470, Score: 6, Loss: -4.819523334503174, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:50 INFO     Epoch: 3480, Score: 8, Loss: 2.623849391937256, Train Reward: 7, Eval Reward: 10
2024-04-16 13:27:50 INFO     Epoch: 3490, Score: 10, Loss: -8.209135055541992, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:50 INFO     Epoch: 3500, Score: 8, Loss: -4.594197750091553, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:50 INFO     Epoch: 3510, Score: 10, Loss: -9.645837783813477, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:51 INFO     Epoch: 3520, Score: 10, Loss: -2.9070334434509277, Train Reward: 9, Eval Reward: 12
2024-04-16 13:27:51 INFO     Epoch: 3530, Score: 6, Loss: -2.6492702960968018, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:52 INFO     Epoch: 3540, Score: 10, Loss: -0.19456052780151367, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:52 INFO     Epoch: 3550, Score: 9, Loss: -0.2258310317993164, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:52 INFO     Epoch: 3560, Score: 9, Loss: -0.3538503646850586, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:53 INFO     Epoch: 3570, Score: 6, Loss: -0.7599891424179077, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:53 INFO     Epoch: 3580, Score: 7, Loss: -6.882087707519531, Train Reward: 15, Eval Reward: 9
2024-04-16 13:27:53 INFO     Epoch: 3590, Score: 7, Loss: -4.661336421966553, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:53 INFO     Epoch: 3600, Score: 9, Loss: -0.8631942868232727, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:54 INFO     Epoch: 3610, Score: 6, Loss: -1.1491010189056396, Train Reward: 8, Eval Reward: 8
2024-04-16 13:27:54 INFO     Epoch: 3620, Score: 7, Loss: 6.100673675537109, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:54 INFO     Epoch: 3630, Score: 12, Loss: -8.21871566772461, Train Reward: 11, Eval Reward: 14
2024-04-16 13:27:55 INFO     Epoch: 3640, Score: 14, Loss: -7.151101112365723, Train Reward: 12, Eval Reward: 16
2024-04-16 13:27:55 INFO     Epoch: 3650, Score: 8, Loss: -2.8353958129882812, Train Reward: 7, Eval Reward: 10
2024-04-16 13:27:55 INFO     Epoch: 3660, Score: 13, Loss: -0.04218659549951553, Train Reward: 7, Eval Reward: 15
2024-04-16 13:27:56 INFO     Epoch: 3670, Score: 8, Loss: 0.101515993475914, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:56 INFO     Epoch: 3680, Score: 8, Loss: 2.1620984077453613, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:56 INFO     Epoch: 3690, Score: 8, Loss: -1.6577041149139404, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:57 INFO     Epoch: 3700, Score: 8, Loss: -6.765152454376221, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:57 INFO     Epoch: 3710, Score: 9, Loss: 2.5659701824188232, Train Reward: 18, Eval Reward: 11
2024-04-16 13:27:58 INFO     Epoch: 3720, Score: 8, Loss: -1.4007588624954224, Train Reward: 14, Eval Reward: 10
2024-04-16 13:27:58 INFO     Epoch: 3730, Score: 8, Loss: -4.9193291664123535, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:58 INFO     Epoch: 3740, Score: 10, Loss: 1.1815510988235474, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:59 INFO     Epoch: 3750, Score: 6, Loss: -2.5828933715820312, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:59 INFO     Epoch: 3760, Score: 9, Loss: 2.6848561763763428, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:59 INFO     Epoch: 3770, Score: 8, Loss: -0.41442152857780457, Train Reward: 11, Eval Reward: 10
2024-04-16 13:28:00 INFO     Epoch: 3780, Score: 12, Loss: -4.267181396484375, Train Reward: 11, Eval Reward: 14
2024-04-16 13:28:00 INFO     Epoch: 3790, Score: 9, Loss: -0.6233834624290466, Train Reward: 19, Eval Reward: 11
2024-04-16 13:28:00 INFO     Epoch: 3800, Score: 9, Loss: -3.3996071815490723, Train Reward: 14, Eval Reward: 11
2024-04-16 13:28:01 INFO     Epoch: 3810, Score: 12, Loss: 0.7677197456359863, Train Reward: 12, Eval Reward: 14
2024-04-16 13:28:01 INFO     Epoch: 3820, Score: 10, Loss: -0.9118227362632751, Train Reward: 12, Eval Reward: 12
2024-04-16 13:28:01 INFO     Epoch: 3830, Score: 13, Loss: -0.42487749457359314, Train Reward: 13, Eval Reward: 15
2024-04-16 13:28:02 INFO     Epoch: 3840, Score: 10, Loss: -2.4064087867736816, Train Reward: 12, Eval Reward: 12
2024-04-16 13:28:02 INFO     Epoch: 3850, Score: 7, Loss: -4.184092998504639, Train Reward: 12, Eval Reward: 9
2024-04-16 13:28:02 INFO     Epoch: 3860, Score: 7, Loss: -7.279282093048096, Train Reward: 10, Eval Reward: 9
2024-04-16 13:28:03 INFO     Epoch: 3870, Score: 12, Loss: 4.005168914794922, Train Reward: 17, Eval Reward: 14
2024-04-16 13:28:03 INFO     Epoch: 3880, Score: 12, Loss: -0.45731788873672485, Train Reward: 18, Eval Reward: 14
2024-04-16 13:28:03 INFO     Epoch: 3890, Score: 7, Loss: -9.749937057495117, Train Reward: 12, Eval Reward: 9
2024-04-16 13:28:04 INFO     Epoch: 3900, Score: 6, Loss: -4.653843879699707, Train Reward: 13, Eval Reward: 8
2024-04-16 13:28:04 INFO     Epoch: 3910, Score: 9, Loss: -1.2838563919067383, Train Reward: 11, Eval Reward: 11
2024-04-16 13:28:04 INFO     Epoch: 3920, Score: 12, Loss: -2.543330430984497, Train Reward: 12, Eval Reward: 14
2024-04-16 13:28:05 INFO     Epoch: 3930, Score: 10, Loss: -1.4102895259857178, Train Reward: 11, Eval Reward: 12
2024-04-16 13:28:05 INFO     Epoch: 3940, Score: 7, Loss: -1.0302846431732178, Train Reward: 8, Eval Reward: 9
2024-04-16 13:28:05 INFO     Epoch: 3950, Score: 9, Loss: 3.1268184185028076, Train Reward: 11, Eval Reward: 11
2024-04-16 13:28:05 INFO     Epoch: 3960, Score: 9, Loss: -4.089584827423096, Train Reward: 13, Eval Reward: 11
2024-04-16 13:28:06 INFO     Epoch: 3970, Score: 10, Loss: -0.043543606996536255, Train Reward: 13, Eval Reward: 12
2024-04-16 13:28:06 INFO     Epoch: 3980, Score: 7, Loss: -1.5504302978515625, Train Reward: 14, Eval Reward: 9
2024-04-16 13:28:06 INFO     Epoch: 3990, Score: 8, Loss: -3.9172186851501465, Train Reward: 14, Eval Reward: 10
2024-04-16 13:28:07 INFO     Epoch: 4000, Score: 10, Loss: -1.3440767526626587, Train Reward: 13, Eval Reward: 12
2024-04-16 13:28:07 INFO     Epoch: 4010, Score: 8, Loss: -3.5622925758361816, Train Reward: 12, Eval Reward: 10
