2024-04-16 08:44:18 INFO     Epoch: 160, Loss: 2.0726888179779053, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:47:20 INFO     Epoch: 1783, Loss: 127.65941619873047, Score: 680, Tetrominoes: 142, Cleared lines: 44
2024-04-16 08:47:20 INFO     Epoch: 1784, Loss: 125.78874206542969, Score: 151, Tetrominoes: 43, Cleared lines: 5
2024-04-16 08:47:20 INFO     Epoch: 1785, Loss: 119.75025939941406, Score: 402, Tetrominoes: 94, Cleared lines: 23
2024-04-16 08:47:20 INFO     Epoch: 1786, Loss: 107.64784240722656, Score: 170, Tetrominoes: 52, Cleared lines: 8
2024-04-16 08:47:20 INFO     Epoch: 1787, Loss: 126.07414245605469, Score: 81, Tetrominoes: 43, Cleared lines: 4
2024-04-16 08:47:21 INFO     Epoch: 1788, Loss: 87.4793472290039, Score: 424, Tetrominoes: 106, Cleared lines: 28
2024-04-16 08:47:21 INFO     Epoch: 1789, Loss: 96.60639953613281, Score: 318, Tetrominoes: 90, Cleared lines: 21
2024-04-16 08:47:21 INFO     Epoch: 1790, Loss: 179.73956298828125, Score: 95, Tetrominoes: 47, Cleared lines: 5
2024-04-16 08:47:21 INFO     Epoch: 1791, Loss: 261.77978515625, Score: 328, Tetrominoes: 80, Cleared lines: 19
2024-04-16 08:47:22 INFO     Epoch: 1792, Loss: 175.77735900878906, Score: 366, Tetrominoes: 98, Cleared lines: 25
2024-04-16 08:47:22 INFO     Epoch: 1793, Loss: 160.67298889160156, Score: 106, Tetrominoes: 48, Cleared lines: 6
2024-04-16 08:47:22 INFO     Epoch: 1794, Loss: 114.03914642333984, Score: 335, Tetrominoes: 77, Cleared lines: 18
2024-04-16 08:47:22 INFO     Epoch: 1795, Loss: 157.97276306152344, Score: 38, Tetrominoes: 30, Cleared lines: 1
2024-04-16 08:47:22 INFO     Epoch: 1796, Loss: 197.50164794921875, Score: 214, Tetrominoes: 66, Cleared lines: 13
2024-04-16 08:47:22 INFO     Epoch: 1797, Loss: 113.78723907470703, Score: 54, Tetrominoes: 36, Cleared lines: 2
2024-04-16 08:47:23 INFO     Epoch: 1798, Loss: 110.45863342285156, Score: 459, Tetrominoes: 101, Cleared lines: 26
2024-04-16 08:47:23 INFO     Epoch: 1799, Loss: 106.61260986328125, Score: 334, Tetrominoes: 76, Cleared lines: 18
2024-04-16 08:47:23 INFO     Epoch: 1800, Loss: 180.6416015625, Score: 108, Tetrominoes: 50, Cleared lines: 6
2024-04-16 08:47:23 INFO     Epoch: 1801, Loss: 67.75699615478516, Score: 94, Tetrominoes: 46, Cleared lines: 5
2024-04-16 08:47:23 INFO     Epoch: 1802, Loss: 198.93597412109375, Score: 167, Tetrominoes: 59, Cleared lines: 9
2024-04-16 08:47:24 INFO     Epoch: 1803, Loss: 197.9388885498047, Score: 411, Tetrominoes: 103, Cleared lines: 27
2024-04-16 08:47:24 INFO     Epoch: 1804, Loss: 140.29342651367188, Score: 349, Tetrominoes: 91, Cleared lines: 22
2024-04-16 08:47:24 INFO     Epoch: 1805, Loss: 167.91366577148438, Score: 141, Tetrominoes: 53, Cleared lines: 7
2024-04-16 08:47:24 INFO     Epoch: 1806, Loss: 80.2572021484375, Score: 112, Tetrominoes: 44, Cleared lines: 5
2024-04-16 08:47:25 INFO     Epoch: 1807, Loss: 120.86161041259766, Score: 434, Tetrominoes: 106, Cleared lines: 29
2024-04-16 08:47:25 INFO     Epoch: 1808, Loss: 108.51651000976562, Score: 68, Tetrominoes: 40, Cleared lines: 3
2024-04-16 08:47:25 INFO     Epoch: 1809, Loss: 114.27669525146484, Score: 624, Tetrominoes: 116, Cleared lines: 33
2024-04-16 08:47:25 INFO     Epoch: 1810, Loss: 123.8458023071289, Score: 513, Tetrominoes: 125, Cleared lines: 35
2024-04-16 08:47:26 INFO     Epoch: 1811, Loss: 169.08917236328125, Score: 350, Tetrominoes: 92, Cleared lines: 22
2024-04-16 08:47:26 INFO     Epoch: 1812, Loss: 104.27958679199219, Score: 786, Tetrominoes: 138, Cleared lines: 41
2024-04-16 08:47:26 INFO     Epoch: 1813, Loss: 127.28007507324219, Score: 137, Tetrominoes: 49, Cleared lines: 7
2024-04-16 08:47:27 INFO     Epoch: 1814, Loss: 145.6563262939453, Score: 592, Tetrominoes: 124, Cleared lines: 37
2024-04-16 08:47:27 INFO     Epoch: 1815, Loss: 137.70286560058594, Score: 209, Tetrominoes: 51, Cleared lines: 8
2024-04-16 08:47:27 INFO     Epoch: 1816, Loss: 115.1776123046875, Score: 520, Tetrominoes: 122, Cleared lines: 34
2024-04-16 08:47:27 INFO     Epoch: 1817, Loss: 121.87559509277344, Score: 312, Tetrominoes: 74, Cleared lines: 14
2024-04-16 08:47:28 INFO     Epoch: 1818, Loss: 112.07115936279297, Score: 229, Tetrominoes: 71, Cleared lines: 14
2024-04-16 08:47:28 INFO     Epoch: 1819, Loss: 141.7362518310547, Score: 67, Tetrominoes: 39, Cleared lines: 3
2024-04-16 08:47:28 INFO     Epoch: 1820, Loss: 152.98098754882812, Score: 331, Tetrominoes: 83, Cleared lines: 19
2024-04-16 08:47:28 INFO     Epoch: 1821, Loss: 67.98218536376953, Score: 143, Tetrominoes: 45, Cleared lines: 6
2024-04-16 08:47:28 INFO     Epoch: 1822, Loss: 166.927978515625, Score: 253, Tetrominoes: 65, Cleared lines: 13
2024-04-16 08:47:28 INFO     Epoch: 1823, Loss: 117.69657135009766, Score: 297, Tetrominoes: 79, Cleared lines: 18
2024-04-16 08:47:29 INFO     Epoch: 1824, Loss: 95.3449478149414, Score: 126, Tetrominoes: 48, Cleared lines: 8
2024-04-16 08:47:29 INFO     Epoch: 1825, Loss: 131.7283477783203, Score: 343, Tetrominoes: 95, Cleared lines: 23
2024-04-16 08:47:29 INFO     Epoch: 1826, Loss: 133.54306030273438, Score: 232, Tetrominoes: 64, Cleared lines: 13
2024-04-16 08:47:29 INFO     Epoch: 1827, Loss: 139.32235717773438, Score: 302, Tetrominoes: 74, Cleared lines: 15
2024-04-16 08:47:30 INFO     Epoch: 1828, Loss: 251.85186767578125, Score: 260, Tetrominoes: 82, Cleared lines: 18
2024-04-16 08:47:30 INFO     Epoch: 1829, Loss: 188.01856994628906, Score: 243, Tetrominoes: 75, Cleared lines: 15
2024-04-16 08:47:30 INFO     Epoch: 1830, Loss: 130.46917724609375, Score: 1175, Tetrominoes: 177, Cleared lines: 56
2024-04-16 08:47:30 INFO     Epoch: 1831, Loss: 111.10411071777344, Score: 162, Tetrominoes: 54, Cleared lines: 7
2024-04-16 08:47:31 INFO     Epoch: 1832, Loss: 181.00360107421875, Score: 476, Tetrominoes: 98, Cleared lines: 26
2024-04-16 08:47:31 INFO     Epoch: 1833, Loss: 159.7770233154297, Score: 516, Tetrominoes: 98, Cleared lines: 28
2024-04-16 08:47:31 INFO     Epoch: 1834, Loss: 197.77813720703125, Score: 304, Tetrominoes: 86, Cleared lines: 20
2024-04-16 08:47:32 INFO     Epoch: 1835, Loss: 174.5334930419922, Score: 289, Tetrominoes: 81, Cleared lines: 19
2024-04-16 08:47:32 INFO     Epoch: 1836, Loss: 177.14373779296875, Score: 174, Tetrominoes: 46, Cleared lines: 7
2024-04-16 08:47:32 INFO     Epoch: 1837, Loss: 190.1221923828125, Score: 803, Tetrominoes: 135, Cleared lines: 41
2024-04-16 08:47:33 INFO     Epoch: 1838, Loss: 313.19390869140625, Score: 813, Tetrominoes: 155, Cleared lines: 48
2024-04-16 08:47:33 INFO     Epoch: 1839, Loss: 167.7543487548828, Score: 328, Tetrominoes: 90, Cleared lines: 22
2024-04-16 08:47:33 INFO     Epoch: 1840, Loss: 179.5521240234375, Score: 191, Tetrominoes: 63, Cleared lines: 11
2024-04-16 08:47:34 INFO     Epoch: 1841, Loss: 135.6158905029297, Score: 972, Tetrominoes: 174, Cleared lines: 56
2024-04-16 08:47:34 INFO     Epoch: 1842, Loss: 241.8717803955078, Score: 1090, Tetrominoes: 172, Cleared lines: 56
2024-04-16 08:47:34 INFO     Epoch: 1843, Loss: 148.33596801757812, Score: 56, Tetrominoes: 38, Cleared lines: 2
2024-04-16 08:47:35 INFO     Epoch: 1844, Loss: 260.29144287109375, Score: 638, Tetrominoes: 140, Cleared lines: 42
2024-04-16 08:47:35 INFO     Epoch: 1845, Loss: 249.85183715820312, Score: 973, Tetrominoes: 195, Cleared lines: 64
2024-04-16 08:47:35 INFO     Epoch: 1846, Loss: 190.5955810546875, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:47:35 INFO     Epoch: 1847, Loss: 147.4950714111328, Score: 27, Tetrominoes: 29, Cleared lines: 0
2024-04-16 08:47:36 INFO     Epoch: 1848, Loss: 239.25808715820312, Score: 307, Tetrominoes: 79, Cleared lines: 19
2024-04-16 08:47:36 INFO     Epoch: 1849, Loss: 202.2928009033203, Score: 389, Tetrominoes: 101, Cleared lines: 27
2024-04-16 08:47:36 INFO     Epoch: 1850, Loss: 211.482177734375, Score: 181, Tetrominoes: 63, Cleared lines: 10
2024-04-16 08:47:36 INFO     Epoch: 1851, Loss: 180.27792358398438, Score: 265, Tetrominoes: 67, Cleared lines: 14
2024-04-16 08:47:36 INFO     Epoch: 1852, Loss: 218.62005615234375, Score: 405, Tetrominoes: 77, Cleared lines: 19
2024-04-16 08:47:37 INFO     Epoch: 1853, Loss: 238.8760986328125, Score: 364, Tetrominoes: 96, Cleared lines: 25
2024-04-16 08:47:37 INFO     Epoch: 1854, Loss: 252.31272888183594, Score: 1285, Tetrominoes: 227, Cleared lines: 76
2024-04-16 08:47:38 INFO     Epoch: 1855, Loss: 235.58865356445312, Score: 235, Tetrominoes: 77, Cleared lines: 16
2024-04-16 08:47:38 INFO     Epoch: 1856, Loss: 260.974853515625, Score: 193, Tetrominoes: 65, Cleared lines: 11
2024-04-16 08:47:38 INFO     Epoch: 1857, Loss: 170.6997833251953, Score: 410, Tetrominoes: 82, Cleared lines: 19
2024-04-16 08:47:38 INFO     Epoch: 1858, Loss: 213.58607482910156, Score: 426, Tetrominoes: 98, Cleared lines: 25
2024-04-16 08:47:39 INFO     Epoch: 1859, Loss: 162.62794494628906, Score: 815, Tetrominoes: 137, Cleared lines: 40
2024-04-16 08:47:39 INFO     Epoch: 1860, Loss: 103.51622009277344, Score: 799, Tetrominoes: 151, Cleared lines: 45
2024-04-16 08:47:39 INFO     Epoch: 1861, Loss: 183.898681640625, Score: 316, Tetrominoes: 78, Cleared lines: 18
2024-04-16 08:47:40 INFO     Epoch: 1862, Loss: 287.13702392578125, Score: 113, Tetrominoes: 45, Cleared lines: 5
2024-04-16 08:47:40 INFO     Epoch: 1863, Loss: 278.02532958984375, Score: 272, Tetrominoes: 74, Cleared lines: 16
2024-04-16 08:47:40 INFO     Epoch: 1864, Loss: 166.0089569091797, Score: 1057, Tetrominoes: 199, Cleared lines: 66
2024-04-16 08:47:41 INFO     Epoch: 1865, Loss: 174.62579345703125, Score: 567, Tetrominoes: 119, Cleared lines: 33
2024-04-16 08:47:41 INFO     Epoch: 1866, Loss: 173.4362335205078, Score: 473, Tetrominoes: 115, Cleared lines: 32
2024-04-16 08:47:41 INFO     Epoch: 1867, Loss: 197.61839294433594, Score: 57, Tetrominoes: 39, Cleared lines: 2
2024-04-16 08:47:41 INFO     Epoch: 1868, Loss: 170.8535614013672, Score: 115, Tetrominoes: 47, Cleared lines: 7
2024-04-16 08:47:42 INFO     Epoch: 1869, Loss: 279.526123046875, Score: 734, Tetrominoes: 156, Cleared lines: 48
2024-04-16 08:47:42 INFO     Epoch: 1870, Loss: 243.4452362060547, Score: 442, Tetrominoes: 94, Cleared lines: 25
2024-04-16 08:47:42 INFO     Epoch: 1871, Loss: 143.26638793945312, Score: 809, Tetrominoes: 151, Cleared lines: 48
2024-04-16 08:47:43 INFO     Epoch: 1872, Loss: 222.63494873046875, Score: 1172, Tetrominoes: 204, Cleared lines: 67
2024-04-16 08:47:44 INFO     Epoch: 1873, Loss: 178.75283813476562, Score: 2188, Tetrominoes: 370, Cleared lines: 134
2024-04-16 08:47:45 INFO     Epoch: 1874, Loss: 389.2460021972656, Score: 934, Tetrominoes: 176, Cleared lines: 56
2024-04-16 08:47:45 INFO     Epoch: 1875, Loss: 289.1735534667969, Score: 261, Tetrominoes: 73, Cleared lines: 15
2024-04-16 08:47:45 INFO     Epoch: 1876, Loss: 220.89488220214844, Score: 195, Tetrominoes: 67, Cleared lines: 13
2024-04-16 08:47:45 INFO     Epoch: 1877, Loss: 258.50445556640625, Score: 607, Tetrominoes: 129, Cleared lines: 38
2024-04-16 08:47:46 INFO     Epoch: 1878, Loss: 376.5154113769531, Score: 487, Tetrominoes: 109, Cleared lines: 30
2024-04-16 08:47:46 INFO     Epoch: 1879, Loss: 208.3532257080078, Score: 84, Tetrominoes: 46, Cleared lines: 4
2024-04-16 08:47:46 INFO     Epoch: 1880, Loss: 426.8043212890625, Score: 184, Tetrominoes: 66, Cleared lines: 12
2024-04-16 08:47:46 INFO     Epoch: 1881, Loss: 400.25201416015625, Score: 636, Tetrominoes: 118, Cleared lines: 34
2024-04-16 08:47:47 INFO     Epoch: 1882, Loss: 338.2291564941406, Score: 296, Tetrominoes: 78, Cleared lines: 18
2024-04-16 08:47:47 INFO     Epoch: 1883, Loss: 247.6489715576172, Score: 153, Tetrominoes: 55, Cleared lines: 10
2024-04-16 08:47:47 INFO     Epoch: 1884, Loss: 350.49566650390625, Score: 602, Tetrominoes: 114, Cleared lines: 33
2024-04-16 08:47:48 INFO     Epoch: 1885, Loss: 270.949462890625, Score: 783, Tetrominoes: 165, Cleared lines: 52
2024-04-16 08:47:48 INFO     Epoch: 1886, Loss: 273.9766845703125, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:47:48 INFO     Epoch: 1887, Loss: 394.1217041015625, Score: 261, Tetrominoes: 73, Cleared lines: 17
2024-04-16 08:47:48 INFO     Epoch: 1888, Loss: 506.772705078125, Score: 506, Tetrominoes: 118, Cleared lines: 33
2024-04-16 08:47:48 INFO     Epoch: 1889, Loss: 401.87066650390625, Score: 330, Tetrominoes: 82, Cleared lines: 19
2024-04-16 08:47:49 INFO     Epoch: 1890, Loss: 622.7032470703125, Score: 592, Tetrominoes: 124, Cleared lines: 35
2024-04-16 08:47:49 INFO     Epoch: 1891, Loss: 631.726806640625, Score: 208, Tetrominoes: 70, Cleared lines: 14
2024-04-16 08:47:49 INFO     Epoch: 1892, Loss: 771.2642211914062, Score: 431, Tetrominoes: 93, Cleared lines: 24
2024-04-16 08:47:50 INFO     Epoch: 1893, Loss: 373.2689514160156, Score: 172, Tetrominoes: 64, Cleared lines: 11
2024-04-16 08:47:50 INFO     Epoch: 1894, Loss: 383.0799865722656, Score: 164, Tetrominoes: 56, Cleared lines: 9
2024-04-16 08:47:50 INFO     Epoch: 1895, Loss: 463.8587951660156, Score: 422, Tetrominoes: 114, Cleared lines: 31
2024-04-16 08:47:50 INFO     Epoch: 1896, Loss: 320.6102600097656, Score: 318, Tetrominoes: 90, Cleared lines: 23
2024-04-16 08:47:51 INFO     Epoch: 1897, Loss: 264.6586608886719, Score: 634, Tetrominoes: 136, Cleared lines: 40
2024-04-16 08:47:51 INFO     Epoch: 1898, Loss: 431.6180725097656, Score: 196, Tetrominoes: 68, Cleared lines: 13
2024-04-16 08:47:51 INFO     Epoch: 1899, Loss: 397.425537109375, Score: 294, Tetrominoes: 66, Cleared lines: 15
2024-04-16 08:47:51 INFO     Epoch: 1900, Loss: 221.602783203125, Score: 236, Tetrominoes: 78, Cleared lines: 16
2024-04-16 08:47:52 INFO     Epoch: 1901, Loss: 282.3546447753906, Score: 344, Tetrominoes: 86, Cleared lines: 22
2024-04-16 08:47:52 INFO     Epoch: 1902, Loss: 336.7610168457031, Score: 416, Tetrominoes: 98, Cleared lines: 24
2024-04-16 08:47:52 INFO     Epoch: 1903, Loss: 374.8053894042969, Score: 168, Tetrominoes: 60, Cleared lines: 9
2024-04-16 08:47:52 INFO     Epoch: 1904, Loss: 227.95326232910156, Score: 370, Tetrominoes: 102, Cleared lines: 25
2024-04-16 08:47:53 INFO     Epoch: 1905, Loss: 648.5527954101562, Score: 819, Tetrominoes: 171, Cleared lines: 55
2024-04-16 08:47:53 INFO     Epoch: 1906, Loss: 331.1031188964844, Score: 481, Tetrominoes: 103, Cleared lines: 26
2024-04-16 08:47:53 INFO     Epoch: 1907, Loss: 365.79705810546875, Score: 502, Tetrominoes: 124, Cleared lines: 36
2024-04-16 08:47:54 INFO     Epoch: 1908, Loss: 153.95399475097656, Score: 480, Tetrominoes: 122, Cleared lines: 36
2024-04-16 08:47:54 INFO     Epoch: 1909, Loss: 229.54876708984375, Score: 469, Tetrominoes: 111, Cleared lines: 30
2024-04-16 08:47:54 INFO     Epoch: 1910, Loss: 172.00625610351562, Score: 106, Tetrominoes: 48, Cleared lines: 4
2024-04-16 08:47:55 INFO     Epoch: 1911, Loss: 269.1554260253906, Score: 616, Tetrominoes: 128, Cleared lines: 37
2024-04-16 08:47:55 INFO     Epoch: 1912, Loss: 222.29513549804688, Score: 1279, Tetrominoes: 241, Cleared lines: 82
2024-04-16 08:47:56 INFO     Epoch: 1913, Loss: 133.75634765625, Score: 329, Tetrominoes: 81, Cleared lines: 19
2024-04-16 08:47:57 INFO     Epoch: 1914, Loss: 319.8510437011719, Score: 2320, Tetrominoes: 372, Cleared lines: 135
2024-04-16 08:47:57 INFO     Epoch: 1915, Loss: 215.79595947265625, Score: 30, Tetrominoes: 32, Cleared lines: 0
2024-04-16 08:47:57 INFO     Epoch: 1916, Loss: 256.0238037109375, Score: 348, Tetrominoes: 100, Cleared lines: 25
2024-04-16 08:47:57 INFO     Epoch: 1917, Loss: 169.14358520507812, Score: 198, Tetrominoes: 70, Cleared lines: 13
2024-04-16 08:47:58 INFO     Epoch: 1918, Loss: 204.3218994140625, Score: 1654, Tetrominoes: 306, Cleared lines: 107
2024-04-16 08:47:58 INFO     Epoch: 1919, Loss: 274.6125183105469, Score: 83, Tetrominoes: 45, Cleared lines: 4
2024-04-16 08:47:59 INFO     Epoch: 1920, Loss: 177.3173828125, Score: 660, Tetrominoes: 122, Cleared lines: 34
2024-04-16 08:48:00 INFO     Epoch: 1921, Loss: 365.9731140136719, Score: 2385, Tetrominoes: 367, Cleared lines: 134
2024-04-16 08:48:00 INFO     Epoch: 1922, Loss: 263.65423583984375, Score: 1196, Tetrominoes: 228, Cleared lines: 77
2024-04-16 08:48:01 INFO     Epoch: 1923, Loss: 320.55816650390625, Score: 1929, Tetrominoes: 331, Cleared lines: 118
2024-04-16 08:48:02 INFO     Epoch: 1924, Loss: 235.2199249267578, Score: 889, Tetrominoes: 171, Cleared lines: 54
2024-04-16 08:48:03 INFO     Epoch: 1925, Loss: 263.9291687011719, Score: 2580, Tetrominoes: 392, Cleared lines: 143
2024-04-16 08:48:04 INFO     Epoch: 1926, Loss: 239.1632843017578, Score: 1831, Tetrominoes: 293, Cleared lines: 102
2024-04-16 08:48:05 INFO     Epoch: 1927, Loss: 198.6970672607422, Score: 2451, Tetrominoes: 363, Cleared lines: 131
2024-04-16 08:48:05 INFO     Epoch: 1928, Loss: 252.65725708007812, Score: 723, Tetrominoes: 135, Cleared lines: 39
2024-04-16 08:48:06 INFO     Epoch: 1929, Loss: 185.1540069580078, Score: 2270, Tetrominoes: 352, Cleared lines: 126
2024-04-16 08:48:07 INFO     Epoch: 1930, Loss: 249.3448486328125, Score: 2698, Tetrominoes: 400, Cleared lines: 146
2024-04-16 08:48:08 INFO     Epoch: 1931, Loss: 300.6119079589844, Score: 1089, Tetrominoes: 191, Cleared lines: 62
2024-04-16 08:48:09 INFO     Epoch: 1932, Loss: 312.8065490722656, Score: 1293, Tetrominoes: 215, Cleared lines: 72
2024-04-16 08:48:09 INFO     Epoch: 1933, Loss: 196.37440490722656, Score: 531, Tetrominoes: 123, Cleared lines: 35
2024-04-16 08:48:09 INFO     Epoch: 1934, Loss: 233.9878387451172, Score: 490, Tetrominoes: 112, Cleared lines: 30
2024-04-16 08:48:10 INFO     Epoch: 1935, Loss: 266.82440185546875, Score: 1124, Tetrominoes: 186, Cleared lines: 60
2024-04-16 08:48:12 INFO     Epoch: 1936, Loss: 789.4287109375, Score: 3928, Tetrominoes: 560, Cleared lines: 209
2024-04-16 08:48:13 INFO     Epoch: 1937, Loss: 339.481201171875, Score: 2840, Tetrominoes: 422, Cleared lines: 154
2024-04-16 08:48:13 INFO     Epoch: 1938, Loss: 353.4993896484375, Score: 563, Tetrominoes: 105, Cleared lines: 28
2024-04-16 08:48:15 INFO     Epoch: 1939, Loss: 357.9306945800781, Score: 5956, Tetrominoes: 818, Cleared lines: 312
2024-04-16 08:48:16 INFO     Epoch: 1940, Loss: 564.4722290039062, Score: 689, Tetrominoes: 141, Cleared lines: 41
2024-04-16 08:48:16 INFO     Epoch: 1941, Loss: 313.89129638671875, Score: 193, Tetrominoes: 65, Cleared lines: 11
2024-04-16 08:48:16 INFO     Epoch: 1942, Loss: 478.0373840332031, Score: 637, Tetrominoes: 129, Cleared lines: 37
2024-04-16 08:48:17 INFO     Epoch: 1943, Loss: 424.5760498046875, Score: 1969, Tetrominoes: 251, Cleared lines: 86
2024-04-16 08:48:17 INFO     Epoch: 1944, Loss: 667.67822265625, Score: 532, Tetrominoes: 94, Cleared lines: 24
2024-04-16 08:48:18 INFO     Epoch: 1945, Loss: 324.0947265625, Score: 1026, Tetrominoes: 148, Cleared lines: 46
2024-04-16 08:48:19 INFO     Epoch: 1946, Loss: 509.1534118652344, Score: 3115, Tetrominoes: 407, Cleared lines: 147
2024-04-16 08:48:20 INFO     Epoch: 1947, Loss: 596.0875854492188, Score: 1356, Tetrominoes: 218, Cleared lines: 72
2024-04-16 08:48:20 INFO     Epoch: 1948, Loss: 531.189208984375, Score: 1875, Tetrominoes: 257, Cleared lines: 88
2024-04-16 08:48:21 INFO     Epoch: 1949, Loss: 543.9202880859375, Score: 948, Tetrominoes: 190, Cleared lines: 62
2024-04-16 08:48:21 INFO     Epoch: 1950, Loss: 373.6817932128906, Score: 585, Tetrominoes: 107, Cleared lines: 30
2024-04-16 08:48:22 INFO     Epoch: 1951, Loss: 667.6185302734375, Score: 3075, Tetrominoes: 417, Cleared lines: 154
2024-04-16 08:48:25 INFO     Epoch: 1952, Loss: 585.580322265625, Score: 7275, Tetrominoes: 967, Cleared lines: 373
2024-04-16 08:48:26 INFO     Epoch: 1953, Loss: 363.9525146484375, Score: 1112, Tetrominoes: 204, Cleared lines: 67
2024-04-16 08:48:27 INFO     Epoch: 1954, Loss: 506.111083984375, Score: 3854, Tetrominoes: 476, Cleared lines: 176
2024-04-16 08:48:28 INFO     Epoch: 1955, Loss: 480.5753173828125, Score: 377, Tetrominoes: 89, Cleared lines: 21
2024-04-16 08:48:28 INFO     Epoch: 1956, Loss: 451.9196472167969, Score: 981, Tetrominoes: 163, Cleared lines: 50
2024-04-16 08:48:28 INFO     Epoch: 1957, Loss: 499.28277587890625, Score: 817, Tetrominoes: 149, Cleared lines: 45
2024-04-16 08:48:29 INFO     Epoch: 1958, Loss: 354.46044921875, Score: 148, Tetrominoes: 50, Cleared lines: 6
2024-04-16 08:48:29 INFO     Epoch: 1959, Loss: 356.4606628417969, Score: 438, Tetrominoes: 100, Cleared lines: 28
2024-04-16 08:48:29 INFO     Epoch: 1960, Loss: 607.2225341796875, Score: 832, Tetrominoes: 144, Cleared lines: 43
2024-04-16 08:48:30 INFO     Epoch: 1961, Loss: 447.7813415527344, Score: 1987, Tetrominoes: 309, Cleared lines: 110
2024-04-16 08:48:31 INFO     Epoch: 1962, Loss: 401.070556640625, Score: 2335, Tetrominoes: 307, Cleared lines: 109
2024-04-16 08:48:32 INFO     Epoch: 1963, Loss: 466.3267822265625, Score: 1163, Tetrominoes: 175, Cleared lines: 55
2024-04-16 08:48:32 INFO     Epoch: 1964, Loss: 530.3352661132812, Score: 773, Tetrominoes: 135, Cleared lines: 40
2024-04-16 08:48:32 INFO     Epoch: 1965, Loss: 900.0902099609375, Score: 639, Tetrominoes: 121, Cleared lines: 34
2024-04-16 08:48:33 INFO     Epoch: 1966, Loss: 659.8480224609375, Score: 860, Tetrominoes: 132, Cleared lines: 39
2024-04-16 08:48:33 INFO     Epoch: 1967, Loss: 581.8930053710938, Score: 1554, Tetrominoes: 186, Cleared lines: 61
2024-04-16 08:48:34 INFO     Epoch: 1968, Loss: 1585.916259765625, Score: 1277, Tetrominoes: 239, Cleared lines: 82
2024-04-16 08:48:34 INFO     Epoch: 1969, Loss: 1201.4498291015625, Score: 76, Tetrominoes: 38, Cleared lines: 2
2024-04-16 08:48:34 INFO     Epoch: 1970, Loss: 738.6859741210938, Score: 1201, Tetrominoes: 153, Cleared lines: 47
2024-04-16 08:48:35 INFO     Epoch: 1971, Loss: 1163.1551513671875, Score: 89, Tetrominoes: 41, Cleared lines: 3
2024-04-16 08:48:35 INFO     Epoch: 1972, Loss: 1520.97314453125, Score: 351, Tetrominoes: 63, Cleared lines: 9
2024-04-16 08:48:35 INFO     Epoch: 1973, Loss: 1820.8621826171875, Score: 73, Tetrominoes: 35, Cleared lines: 2
2024-04-16 08:48:35 INFO     Epoch: 1974, Loss: 1076.8050537109375, Score: 202, Tetrominoes: 44, Cleared lines: 4
2024-04-16 08:48:35 INFO     Epoch: 1975, Loss: 858.9375610351562, Score: 124, Tetrominoes: 36, Cleared lines: 3
2024-04-16 08:48:35 INFO     Epoch: 1976, Loss: 2469.3779296875, Score: 33, Tetrominoes: 35, Cleared lines: 0
2024-04-16 08:48:35 INFO     Epoch: 1977, Loss: 1583.4991455078125, Score: 203, Tetrominoes: 45, Cleared lines: 4
2024-04-16 08:48:35 INFO     Epoch: 1978, Loss: 1896.1407470703125, Score: 29, Tetrominoes: 31, Cleared lines: 0
2024-04-16 08:48:36 INFO     Epoch: 1979, Loss: 1898.7100830078125, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:48:36 INFO     Epoch: 1980, Loss: 2070.679443359375, Score: 465, Tetrominoes: 67, Cleared lines: 14
2024-04-16 08:48:36 INFO     Epoch: 1981, Loss: 1946.760009765625, Score: 128, Tetrominoes: 40, Cleared lines: 3
2024-04-16 08:48:36 INFO     Epoch: 1982, Loss: 1640.2210693359375, Score: 129, Tetrominoes: 41, Cleared lines: 3
2024-04-16 08:48:36 INFO     Epoch: 1983, Loss: 948.3543090820312, Score: 34, Tetrominoes: 36, Cleared lines: 0
2024-04-16 08:48:36 INFO     Epoch: 1984, Loss: 1670.3121337890625, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:48:37 INFO     Epoch: 1985, Loss: 1110.6383056640625, Score: 1257, Tetrominoes: 129, Cleared lines: 39
2024-04-16 08:48:37 INFO     Epoch: 1986, Loss: 1045.1705322265625, Score: 1631, Tetrominoes: 163, Cleared lines: 53
2024-04-16 08:48:37 INFO     Epoch: 1987, Loss: 1514.9400634765625, Score: 797, Tetrominoes: 89, Cleared lines: 23
2024-04-16 08:48:38 INFO     Epoch: 1988, Loss: 1319.803466796875, Score: 2573, Tetrominoes: 285, Cleared lines: 101
2024-04-16 08:48:39 INFO     Epoch: 1989, Loss: 1309.944580078125, Score: 1572, Tetrominoes: 204, Cleared lines: 71
2024-04-16 08:48:40 INFO     Epoch: 1990, Loss: 518.0449829101562, Score: 3424, Tetrominoes: 446, Cleared lines: 164
2024-04-16 08:48:40 INFO     Epoch: 1991, Loss: 885.6153564453125, Score: 365, Tetrominoes: 77, Cleared lines: 19
2024-04-16 08:48:41 INFO     Epoch: 1992, Loss: 1042.19140625, Score: 111, Tetrominoes: 43, Cleared lines: 5
