2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:26:49 INFO     Epoch: 2090, Score: 7, Loss: -4.876392364501953, Train Reward: 10, Eval Reward: 9
2024-04-16 13:26:50 INFO     Epoch: 2100, Score: 8, Loss: -15.065381050109863, Train Reward: 14, Eval Reward: 10
2024-04-16 13:26:50 INFO     Epoch: 2110, Score: 8, Loss: -10.850510597229004, Train Reward: 11, Eval Reward: 10
2024-04-16 13:26:50 INFO     Epoch: 2120, Score: 8, Loss: 6.967074394226074, Train Reward: 17, Eval Reward: 10
2024-04-16 13:26:50 INFO     Epoch: 2130, Score: 7, Loss: -0.8700023889541626, Train Reward: 8, Eval Reward: 9
2024-04-16 13:26:51 INFO     Epoch: 2140, Score: 6, Loss: -2.520505666732788, Train Reward: 9, Eval Reward: 8
2024-04-16 13:26:51 INFO     Epoch: 2150, Score: 11, Loss: -0.4705409109592438, Train Reward: 9, Eval Reward: 13
2024-04-16 13:26:51 INFO     Epoch: 2160, Score: 7, Loss: -6.930438995361328, Train Reward: 16, Eval Reward: 9
2024-04-16 13:26:51 INFO     Epoch: 2170, Score: 7, Loss: -3.0586860179901123, Train Reward: 11, Eval Reward: 9
2024-04-16 13:26:52 INFO     Epoch: 2180, Score: 7, Loss: 5.625400543212891, Train Reward: 17, Eval Reward: 9
2024-04-16 13:26:52 INFO     Epoch: 2190, Score: 7, Loss: -2.151230812072754, Train Reward: 11, Eval Reward: 9
2024-04-16 13:26:52 INFO     Epoch: 2200, Score: 6, Loss: 0.3558059334754944, Train Reward: 10, Eval Reward: 8
2024-04-16 13:26:53 INFO     Epoch: 2210, Score: 7, Loss: 1.9603168964385986, Train Reward: 9, Eval Reward: 9
2024-04-16 13:26:53 INFO     Epoch: 2220, Score: 6, Loss: -14.181938171386719, Train Reward: 14, Eval Reward: 8
2024-04-16 13:26:53 INFO     Epoch: 2230, Score: 8, Loss: -1.4623758792877197, Train Reward: 9, Eval Reward: 10
2024-04-16 13:26:53 INFO     Epoch: 2240, Score: 8, Loss: -8.314676284790039, Train Reward: 13, Eval Reward: 10
2024-04-16 13:26:54 INFO     Epoch: 2250, Score: 9, Loss: 5.044209003448486, Train Reward: 9, Eval Reward: 11
2024-04-16 13:26:54 INFO     Epoch: 2260, Score: 6, Loss: 0.538611114025116, Train Reward: 9, Eval Reward: 8
2024-04-16 13:26:54 INFO     Epoch: 2270, Score: 8, Loss: 4.01502799987793, Train Reward: 12, Eval Reward: 10
2024-04-16 13:26:55 INFO     Epoch: 2280, Score: 7, Loss: -3.3727970123291016, Train Reward: 10, Eval Reward: 9
2024-04-16 13:26:55 INFO     Epoch: 2290, Score: 12, Loss: -2.2978782653808594, Train Reward: 10, Eval Reward: 14
2024-04-16 13:26:55 INFO     Epoch: 2300, Score: 7, Loss: -1.1085644960403442, Train Reward: 14, Eval Reward: 9
2024-04-16 13:26:56 INFO     Epoch: 2310, Score: 12, Loss: 0.3130742907524109, Train Reward: 13, Eval Reward: 14
2024-04-16 13:26:56 INFO     Epoch: 2320, Score: 7, Loss: 0.23454785346984863, Train Reward: 10, Eval Reward: 9
2024-04-16 13:26:56 INFO     Epoch: 2330, Score: 10, Loss: 1.0270333290100098, Train Reward: 13, Eval Reward: 12
2024-04-16 13:26:56 INFO     Epoch: 2340, Score: 7, Loss: -0.3798500895500183, Train Reward: 12, Eval Reward: 9
2024-04-16 13:26:57 INFO     Epoch: 2350, Score: 7, Loss: -7.984844207763672, Train Reward: 14, Eval Reward: 9
2024-04-16 13:26:57 INFO     Epoch: 2360, Score: 6, Loss: -4.811019420623779, Train Reward: 9, Eval Reward: 8
2024-04-16 13:26:57 INFO     Epoch: 2370, Score: 8, Loss: 0.29896947741508484, Train Reward: 9, Eval Reward: 10
2024-04-16 13:26:58 INFO     Epoch: 2380, Score: 8, Loss: -6.602776527404785, Train Reward: 12, Eval Reward: 10
2024-04-16 13:26:58 INFO     Epoch: 2390, Score: 7, Loss: -0.4553125500679016, Train Reward: 10, Eval Reward: 9
2024-04-16 13:26:58 INFO     Epoch: 2400, Score: 7, Loss: 2.7620718479156494, Train Reward: 20, Eval Reward: 9
2024-04-16 13:26:59 INFO     Epoch: 2410, Score: 7, Loss: 4.412339210510254, Train Reward: 8, Eval Reward: 9
2024-04-16 13:26:59 INFO     Epoch: 2420, Score: 5, Loss: -4.314444065093994, Train Reward: 10, Eval Reward: 7
2024-04-16 13:26:59 INFO     Epoch: 2430, Score: 8, Loss: -2.0743584632873535, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:00 INFO     Epoch: 2440, Score: 6, Loss: -1.9372786283493042, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:00 INFO     Epoch: 2450, Score: 6, Loss: -1.5529558658599854, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:00 INFO     Epoch: 2460, Score: 6, Loss: -7.256204605102539, Train Reward: 15, Eval Reward: 8
2024-04-16 13:27:01 INFO     Epoch: 2470, Score: 7, Loss: -3.714465856552124, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:01 INFO     Epoch: 2480, Score: 12, Loss: 2.8138949871063232, Train Reward: 12, Eval Reward: 14
2024-04-16 13:27:01 INFO     Epoch: 2490, Score: 7, Loss: -0.661622166633606, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:01 INFO     Epoch: 2500, Score: 7, Loss: -3.636338233947754, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:02 INFO     Epoch: 2510, Score: 8, Loss: -12.02256965637207, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:02 INFO     Epoch: 2520, Score: 7, Loss: -7.201892375946045, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:02 INFO     Epoch: 2530, Score: 5, Loss: -3.130619764328003, Train Reward: 13, Eval Reward: 7
2024-04-16 13:27:03 INFO     Epoch: 2540, Score: 9, Loss: -3.0102834701538086, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:03 INFO     Epoch: 2550, Score: 12, Loss: -0.5291718244552612, Train Reward: 10, Eval Reward: 14
2024-04-16 13:27:03 INFO     Epoch: 2560, Score: 6, Loss: -5.794739723205566, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:04 INFO     Epoch: 2570, Score: 6, Loss: 0.5646311044692993, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:04 INFO     Epoch: 2580, Score: 10, Loss: -2.4200048446655273, Train Reward: 15, Eval Reward: 12
2024-04-16 13:27:04 INFO     Epoch: 2590, Score: 7, Loss: -4.571814060211182, Train Reward: 8, Eval Reward: 9
2024-04-16 13:27:04 INFO     Epoch: 2600, Score: 7, Loss: -2.8671865463256836, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:05 INFO     Epoch: 2610, Score: 7, Loss: 0.1573801040649414, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:05 INFO     Epoch: 2620, Score: 12, Loss: -4.076547145843506, Train Reward: 11, Eval Reward: 14
2024-04-16 13:27:05 INFO     Epoch: 2630, Score: 6, Loss: 1.3305943012237549, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:06 INFO     Epoch: 2640, Score: 5, Loss: -1.572007179260254, Train Reward: 12, Eval Reward: 7
2024-04-16 13:27:06 INFO     Epoch: 2650, Score: 7, Loss: -6.17849588394165, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:06 INFO     Epoch: 2660, Score: 8, Loss: -12.26691722869873, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:07 INFO     Epoch: 2670, Score: 7, Loss: 0.3320416808128357, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:07 INFO     Epoch: 2680, Score: 7, Loss: -3.7725160121917725, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:07 INFO     Epoch: 2690, Score: 7, Loss: 3.509756565093994, Train Reward: 8, Eval Reward: 9
2024-04-16 13:27:07 INFO     Epoch: 2700, Score: 7, Loss: 2.5702719688415527, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:08 INFO     Epoch: 2710, Score: 7, Loss: -4.528749942779541, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:08 INFO     Epoch: 2720, Score: 7, Loss: -7.425318717956543, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:08 INFO     Epoch: 2730, Score: 7, Loss: -3.3238041400909424, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:09 INFO     Epoch: 2740, Score: 6, Loss: -1.3209750652313232, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:09 INFO     Epoch: 2750, Score: 8, Loss: -7.0758185386657715, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:09 INFO     Epoch: 2760, Score: 9, Loss: 1.1156611442565918, Train Reward: 7, Eval Reward: 11
2024-04-16 13:27:10 INFO     Epoch: 2770, Score: 5, Loss: -1.9919569492340088, Train Reward: 8, Eval Reward: 7
2024-04-16 13:27:10 INFO     Epoch: 2780, Score: 9, Loss: -6.923407554626465, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:10 INFO     Epoch: 2790, Score: 8, Loss: 4.43372917175293, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:10 INFO     Epoch: 2800, Score: 7, Loss: -4.4928741455078125, Train Reward: 15, Eval Reward: 9
2024-04-16 13:27:11 INFO     Epoch: 2810, Score: 9, Loss: -13.198528289794922, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:11 INFO     Epoch: 2820, Score: 12, Loss: -0.12028849124908447, Train Reward: 8, Eval Reward: 14
2024-04-16 13:27:11 INFO     Epoch: 2830, Score: 9, Loss: 0.32376885414123535, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:12 INFO     Epoch: 2840, Score: 9, Loss: 0.9239727854728699, Train Reward: 7, Eval Reward: 11
2024-04-16 13:27:12 INFO     Epoch: 2850, Score: 11, Loss: 0.894636869430542, Train Reward: 9, Eval Reward: 13
2024-04-16 13:27:12 INFO     Epoch: 2860, Score: 9, Loss: 0.406164288520813, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:13 INFO     Epoch: 2870, Score: 9, Loss: -4.272964954376221, Train Reward: 10, Eval Reward: 11
2024-04-16 13:27:13 INFO     Epoch: 2880, Score: 6, Loss: -3.410510301589966, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:13 INFO     Epoch: 2890, Score: 7, Loss: -0.8996664881706238, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:13 INFO     Epoch: 2900, Score: 6, Loss: -9.950448989868164, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:14 INFO     Epoch: 2910, Score: 5, Loss: 1.0064529180526733, Train Reward: 15, Eval Reward: 7
2024-04-16 13:27:14 INFO     Epoch: 2920, Score: 7, Loss: -0.9182807207107544, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:14 INFO     Epoch: 2930, Score: 6, Loss: -1.508458137512207, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:15 INFO     Epoch: 2940, Score: 10, Loss: -0.12171295285224915, Train Reward: 9, Eval Reward: 12
2024-04-16 13:27:15 INFO     Epoch: 2950, Score: 8, Loss: -2.0495331287384033, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:15 INFO     Epoch: 2960, Score: 6, Loss: -1.1094911098480225, Train Reward: 15, Eval Reward: 8
2024-04-16 13:27:16 INFO     Epoch: 2970, Score: 9, Loss: -1.825793981552124, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:16 INFO     Epoch: 2980, Score: 7, Loss: -1.3637586832046509, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:16 INFO     Epoch: 2990, Score: 6, Loss: -4.946113586425781, Train Reward: 14, Eval Reward: 8
2024-04-16 13:27:16 INFO     Epoch: 3000, Score: 7, Loss: -7.281625270843506, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:17 INFO     Epoch: 3010, Score: 8, Loss: -0.7646474242210388, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:17 INFO     Epoch: 3020, Score: 7, Loss: -9.082627296447754, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:17 INFO     Epoch: 3030, Score: 7, Loss: -8.232897758483887, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:18 INFO     Epoch: 3040, Score: 8, Loss: 1.663608431816101, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:18 INFO     Epoch: 3050, Score: 9, Loss: -9.861390113830566, Train Reward: 15, Eval Reward: 11
2024-04-16 13:27:18 INFO     Epoch: 3060, Score: 7, Loss: -2.5176007747650146, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:18 INFO     Epoch: 3070, Score: 9, Loss: -8.785709381103516, Train Reward: 17, Eval Reward: 11
2024-04-16 13:27:19 INFO     Epoch: 3080, Score: 8, Loss: -0.38711386919021606, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:19 INFO     Epoch: 3090, Score: 8, Loss: -6.727022647857666, Train Reward: 14, Eval Reward: 10
2024-04-16 13:27:19 INFO     Epoch: 3100, Score: 6, Loss: -6.447948455810547, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:20 INFO     Epoch: 3110, Score: 9, Loss: -4.788949966430664, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:20 INFO     Epoch: 3120, Score: 8, Loss: -6.475674152374268, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:20 INFO     Epoch: 3130, Score: 6, Loss: 4.250783443450928, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:21 INFO     Epoch: 3140, Score: 5, Loss: -2.5493767261505127, Train Reward: 8, Eval Reward: 7
2024-04-16 13:27:21 INFO     Epoch: 3150, Score: 8, Loss: -6.211773872375488, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:21 INFO     Epoch: 3160, Score: 8, Loss: -6.2969207763671875, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:21 INFO     Epoch: 3170, Score: 8, Loss: -2.26932430267334, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:22 INFO     Epoch: 3180, Score: 8, Loss: -1.1720424890518188, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:22 INFO     Epoch: 3190, Score: 6, Loss: -4.5580878257751465, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:22 INFO     Epoch: 3200, Score: 6, Loss: -7.8096232414245605, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:23 INFO     Epoch: 3210, Score: 8, Loss: -1.1284019947052002, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:23 INFO     Epoch: 3220, Score: 6, Loss: -3.5282485485076904, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:23 INFO     Epoch: 3230, Score: 9, Loss: -7.146687030792236, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:23 INFO     Epoch: 3240, Score: 7, Loss: -6.4953742027282715, Train Reward: 16, Eval Reward: 9
2024-04-16 13:27:24 INFO     Epoch: 3250, Score: 7, Loss: -1.8968405723571777, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:24 INFO     Epoch: 3260, Score: 7, Loss: -7.438498497009277, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:24 INFO     Epoch: 3270, Score: 13, Loss: -2.389338254928589, Train Reward: 10, Eval Reward: 15
2024-04-16 13:27:25 INFO     Epoch: 3280, Score: 6, Loss: -0.09066550433635712, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:25 INFO     Epoch: 3290, Score: 10, Loss: 0.925541877746582, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:25 INFO     Epoch: 3300, Score: 8, Loss: -8.546351432800293, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:26 INFO     Epoch: 3310, Score: 8, Loss: 0.8171064853668213, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:26 INFO     Epoch: 3320, Score: 7, Loss: -2.3642501831054688, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:26 INFO     Epoch: 3330, Score: 7, Loss: -12.774848937988281, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:26 INFO     Epoch: 3340, Score: 14, Loss: -6.713288307189941, Train Reward: 9, Eval Reward: 16
2024-04-16 13:27:27 INFO     Epoch: 3350, Score: 9, Loss: -0.45539307594299316, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:27 INFO     Epoch: 3360, Score: 7, Loss: -5.050953388214111, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:27 INFO     Epoch: 3370, Score: 8, Loss: -4.65972900390625, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:28 INFO     Epoch: 3380, Score: 7, Loss: -10.9904146194458, Train Reward: 15, Eval Reward: 9
2024-04-16 13:27:28 INFO     Epoch: 3390, Score: 6, Loss: -3.927076578140259, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:28 INFO     Epoch: 3400, Score: 6, Loss: -9.390902519226074, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:28 INFO     Epoch: 3410, Score: 5, Loss: -3.154303550720215, Train Reward: 13, Eval Reward: 7
2024-04-16 13:27:29 INFO     Epoch: 3420, Score: 7, Loss: -0.20413394272327423, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:29 INFO     Epoch: 3430, Score: 5, Loss: -2.623008966445923, Train Reward: 12, Eval Reward: 7
2024-04-16 13:27:29 INFO     Epoch: 3440, Score: 7, Loss: -5.1370744705200195, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:30 INFO     Epoch: 3450, Score: 6, Loss: -2.0197505950927734, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:30 INFO     Epoch: 3460, Score: 7, Loss: 0.5112435817718506, Train Reward: 8, Eval Reward: 9
2024-04-16 13:27:30 INFO     Epoch: 3470, Score: 8, Loss: -1.876580834388733, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:31 INFO     Epoch: 3480, Score: 6, Loss: -1.4971096515655518, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:31 INFO     Epoch: 3490, Score: 6, Loss: 2.9258534908294678, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:31 INFO     Epoch: 3500, Score: 6, Loss: -0.7600053548812866, Train Reward: 8, Eval Reward: 8
2024-04-16 13:27:31 INFO     Epoch: 3510, Score: 9, Loss: -7.851649761199951, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:32 INFO     Epoch: 3520, Score: 8, Loss: -1.0335191488265991, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:32 INFO     Epoch: 3530, Score: 6, Loss: -7.461813926696777, Train Reward: 7, Eval Reward: 8
2024-04-16 13:27:32 INFO     Epoch: 3540, Score: 7, Loss: 1.3267872333526611, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:33 INFO     Epoch: 3550, Score: 5, Loss: -4.585287094116211, Train Reward: 11, Eval Reward: 7
2024-04-16 13:27:33 INFO     Epoch: 3560, Score: 13, Loss: -9.788597106933594, Train Reward: 10, Eval Reward: 15
2024-04-16 13:27:33 INFO     Epoch: 3570, Score: 6, Loss: -8.085477828979492, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:34 INFO     Epoch: 3580, Score: 6, Loss: -3.478217601776123, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:34 INFO     Epoch: 3590, Score: 8, Loss: 0.9106287956237793, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:34 INFO     Epoch: 3600, Score: 6, Loss: 0.24971352517604828, Train Reward: 13, Eval Reward: 8
2024-04-16 13:27:34 INFO     Epoch: 3610, Score: 8, Loss: 0.4471622705459595, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:35 INFO     Epoch: 3620, Score: 7, Loss: -5.305426120758057, Train Reward: 8, Eval Reward: 9
2024-04-16 13:27:35 INFO     Epoch: 3630, Score: 6, Loss: -2.731872797012329, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:35 INFO     Epoch: 3640, Score: 6, Loss: -6.786920547485352, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:36 INFO     Epoch: 3650, Score: 6, Loss: -0.01881474256515503, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:36 INFO     Epoch: 3660, Score: 7, Loss: -1.0844799280166626, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:36 INFO     Epoch: 3670, Score: 9, Loss: -3.74122953414917, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:37 INFO     Epoch: 3680, Score: 9, Loss: -2.874277353286743, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:37 INFO     Epoch: 3690, Score: 12, Loss: -6.443161964416504, Train Reward: 10, Eval Reward: 14
2024-04-16 13:27:37 INFO     Epoch: 3700, Score: 11, Loss: 2.0592217445373535, Train Reward: 17, Eval Reward: 13
2024-04-16 13:27:37 INFO     Epoch: 3710, Score: 9, Loss: -4.8788957595825195, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:38 INFO     Epoch: 3720, Score: 10, Loss: 0.1997750997543335, Train Reward: 13, Eval Reward: 12
2024-04-16 13:27:38 INFO     Epoch: 3730, Score: 8, Loss: 0.15129387378692627, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:38 INFO     Epoch: 3740, Score: 7, Loss: -1.8989650011062622, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:39 INFO     Epoch: 3750, Score: 7, Loss: -0.2663215398788452, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:39 INFO     Epoch: 3760, Score: 10, Loss: 0.030932627618312836, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:39 INFO     Epoch: 3770, Score: 14, Loss: -9.971985816955566, Train Reward: 15, Eval Reward: 16
2024-04-16 13:27:39 INFO     Epoch: 3780, Score: 7, Loss: 1.0595347881317139, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:40 INFO     Epoch: 3790, Score: 6, Loss: -8.125924110412598, Train Reward: 10, Eval Reward: 8
2024-04-16 13:27:40 INFO     Epoch: 3800, Score: 7, Loss: -8.126073837280273, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:40 INFO     Epoch: 3810, Score: 9, Loss: -0.045095205307006836, Train Reward: 16, Eval Reward: 11
2024-04-16 13:27:41 INFO     Epoch: 3820, Score: 8, Loss: -5.7172770500183105, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:41 INFO     Epoch: 3830, Score: 10, Loss: -4.524872303009033, Train Reward: 9, Eval Reward: 12
2024-04-16 13:27:41 INFO     Epoch: 3840, Score: 7, Loss: 1.1874407529830933, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:42 INFO     Epoch: 3850, Score: 6, Loss: -2.922677993774414, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:42 INFO     Epoch: 3860, Score: 5, Loss: -7.0858635902404785, Train Reward: 11, Eval Reward: 7
2024-04-16 13:27:42 INFO     Epoch: 3870, Score: 7, Loss: 0.7417106628417969, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:42 INFO     Epoch: 3880, Score: 9, Loss: -4.484177589416504, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:43 INFO     Epoch: 3890, Score: 8, Loss: 0.3615017533302307, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:43 INFO     Epoch: 3900, Score: 6, Loss: -2.2698585987091064, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:43 INFO     Epoch: 3910, Score: 6, Loss: -2.0341010093688965, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:44 INFO     Epoch: 3920, Score: 6, Loss: -13.69646167755127, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:44 INFO     Epoch: 3930, Score: 9, Loss: -3.920243263244629, Train Reward: 15, Eval Reward: 11
2024-04-16 13:27:44 INFO     Epoch: 3940, Score: 7, Loss: -2.572753667831421, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:45 INFO     Epoch: 3950, Score: 12, Loss: -2.3651890754699707, Train Reward: 10, Eval Reward: 14
2024-04-16 13:27:45 INFO     Epoch: 3960, Score: 10, Loss: -9.729927062988281, Train Reward: 14, Eval Reward: 12
2024-04-16 13:27:45 INFO     Epoch: 3970, Score: 8, Loss: -10.732988357543945, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:45 INFO     Epoch: 3980, Score: 8, Loss: -1.1987841129302979, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:46 INFO     Epoch: 3990, Score: 7, Loss: -10.045666694641113, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:46 INFO     Epoch: 4000, Score: 10, Loss: -6.442302227020264, Train Reward: 12, Eval Reward: 12
2024-04-16 13:27:46 INFO     Epoch: 4010, Score: 9, Loss: 0.2549707293510437, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:47 INFO     Epoch: 4020, Score: 8, Loss: -1.8923592567443848, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:47 INFO     Epoch: 4030, Score: 6, Loss: -11.665674209594727, Train Reward: 8, Eval Reward: 8
