2024-04-16 08:24:28 INFO     Epoch: 162, Loss: 2.9931583404541016, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:26:32 INFO     Epoch: 1568, Loss: 96.22344970703125, Score: 129, Tetrominoes: 51, Cleared lines: 8
2024-04-16 08:26:33 INFO     Epoch: 1569, Loss: 96.9791030883789, Score: 53, Tetrominoes: 35, Cleared lines: 2
2024-04-16 08:26:33 INFO     Epoch: 1570, Loss: 106.30652618408203, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:26:33 INFO     Epoch: 1571, Loss: 142.26535034179688, Score: 140, Tetrominoes: 52, Cleared lines: 7
2024-04-16 08:26:33 INFO     Epoch: 1572, Loss: 198.17152404785156, Score: 35, Tetrominoes: 27, Cleared lines: 1
2024-04-16 08:26:33 INFO     Epoch: 1573, Loss: 110.79782104492188, Score: 167, Tetrominoes: 59, Cleared lines: 9
2024-04-16 08:26:33 INFO     Epoch: 1574, Loss: 84.90961456298828, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:26:33 INFO     Epoch: 1575, Loss: 119.35694122314453, Score: 197, Tetrominoes: 59, Cleared lines: 10
2024-04-16 08:26:33 INFO     Epoch: 1576, Loss: 77.73091125488281, Score: 141, Tetrominoes: 53, Cleared lines: 7
2024-04-16 08:26:34 INFO     Epoch: 1577, Loss: 126.97472381591797, Score: 242, Tetrominoes: 74, Cleared lines: 15
2024-04-16 08:26:34 INFO     Epoch: 1578, Loss: 154.63217163085938, Score: 170, Tetrominoes: 62, Cleared lines: 11
2024-04-16 08:26:34 INFO     Epoch: 1579, Loss: 99.33513641357422, Score: 160, Tetrominoes: 62, Cleared lines: 10
2024-04-16 08:26:34 INFO     Epoch: 1580, Loss: 57.89075469970703, Score: 98, Tetrominoes: 40, Cleared lines: 4
2024-04-16 08:26:34 INFO     Epoch: 1581, Loss: 85.88036346435547, Score: 222, Tetrominoes: 74, Cleared lines: 15
2024-04-16 08:26:35 INFO     Epoch: 1582, Loss: 119.77405548095703, Score: 96, Tetrominoes: 48, Cleared lines: 5
2024-04-16 08:26:35 INFO     Epoch: 1583, Loss: 119.5318374633789, Score: 128, Tetrominoes: 50, Cleared lines: 6
2024-04-16 08:26:35 INFO     Epoch: 1584, Loss: 71.91455078125, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:26:35 INFO     Epoch: 1585, Loss: 58.82912826538086, Score: 117, Tetrominoes: 49, Cleared lines: 7
2024-04-16 08:26:35 INFO     Epoch: 1586, Loss: 57.79192352294922, Score: 354, Tetrominoes: 96, Cleared lines: 24
2024-04-16 08:26:35 INFO     Epoch: 1587, Loss: 76.07723236083984, Score: 191, Tetrominoes: 53, Cleared lines: 8
2024-04-16 08:26:36 INFO     Epoch: 1588, Loss: 96.21218872070312, Score: 399, Tetrominoes: 91, Cleared lines: 23
2024-04-16 08:26:36 INFO     Epoch: 1589, Loss: 61.701416015625, Score: 183, Tetrominoes: 65, Cleared lines: 12
2024-04-16 08:26:36 INFO     Epoch: 1590, Loss: 79.57730865478516, Score: 217, Tetrominoes: 49, Cleared lines: 7
2024-04-16 08:26:36 INFO     Epoch: 1591, Loss: 98.34220886230469, Score: 204, Tetrominoes: 66, Cleared lines: 12
2024-04-16 08:26:36 INFO     Epoch: 1592, Loss: 73.69114685058594, Score: 137, Tetrominoes: 49, Cleared lines: 7
2024-04-16 08:26:36 INFO     Epoch: 1593, Loss: 90.24213409423828, Score: 214, Tetrominoes: 66, Cleared lines: 13
2024-04-16 08:26:37 INFO     Epoch: 1594, Loss: 119.14698791503906, Score: 106, Tetrominoes: 48, Cleared lines: 6
2024-04-16 08:26:37 INFO     Epoch: 1595, Loss: 88.10248565673828, Score: 192, Tetrominoes: 64, Cleared lines: 11
2024-04-16 08:26:37 INFO     Epoch: 1596, Loss: 75.21832275390625, Score: 138, Tetrominoes: 50, Cleared lines: 7
2024-04-16 08:26:37 INFO     Epoch: 1597, Loss: 69.71189880371094, Score: 91, Tetrominoes: 43, Cleared lines: 5
2024-04-16 08:26:37 INFO     Epoch: 1598, Loss: 84.74308013916016, Score: 55, Tetrominoes: 37, Cleared lines: 2
2024-04-16 08:26:37 INFO     Epoch: 1599, Loss: 88.87519836425781, Score: 113, Tetrominoes: 45, Cleared lines: 5
2024-04-16 08:26:38 INFO     Epoch: 1600, Loss: 76.49481964111328, Score: 136, Tetrominoes: 58, Cleared lines: 8
2024-04-16 08:26:38 INFO     Epoch: 1601, Loss: 104.88508605957031, Score: 230, Tetrominoes: 72, Cleared lines: 14
2024-04-16 08:26:38 INFO     Epoch: 1602, Loss: 66.56118774414062, Score: 45, Tetrominoes: 37, Cleared lines: 1
2024-04-16 08:26:38 INFO     Epoch: 1603, Loss: 77.4100112915039, Score: 94, Tetrominoes: 46, Cleared lines: 5
2024-04-16 08:26:38 INFO     Epoch: 1604, Loss: 103.30777740478516, Score: 478, Tetrominoes: 100, Cleared lines: 26
2024-04-16 08:26:38 INFO     Epoch: 1605, Loss: 85.01771545410156, Score: 120, Tetrominoes: 52, Cleared lines: 7
2024-04-16 08:26:39 INFO     Epoch: 1606, Loss: 61.156063079833984, Score: 279, Tetrominoes: 71, Cleared lines: 17
2024-04-16 08:26:39 INFO     Epoch: 1607, Loss: 81.76380920410156, Score: 430, Tetrominoes: 102, Cleared lines: 27
2024-04-16 08:26:39 INFO     Epoch: 1608, Loss: 88.65872192382812, Score: 178, Tetrominoes: 60, Cleared lines: 10
2024-04-16 08:26:39 INFO     Epoch: 1609, Loss: 92.12030792236328, Score: 232, Tetrominoes: 74, Cleared lines: 16
2024-04-16 08:26:40 INFO     Epoch: 1610, Loss: 82.93447875976562, Score: 156, Tetrominoes: 58, Cleared lines: 10
2024-04-16 08:26:40 INFO     Epoch: 1611, Loss: 130.15895080566406, Score: 325, Tetrominoes: 87, Cleared lines: 20
2024-04-16 08:26:40 INFO     Epoch: 1612, Loss: 98.58768463134766, Score: 422, Tetrominoes: 104, Cleared lines: 28
2024-04-16 08:26:40 INFO     Epoch: 1613, Loss: 68.48783874511719, Score: 264, Tetrominoes: 76, Cleared lines: 17
2024-04-16 08:26:41 INFO     Epoch: 1614, Loss: 81.68275451660156, Score: 168, Tetrominoes: 60, Cleared lines: 11
2024-04-16 08:26:41 INFO     Epoch: 1615, Loss: 283.89605712890625, Score: 92, Tetrominoes: 44, Cleared lines: 5
2024-04-16 08:26:41 INFO     Epoch: 1616, Loss: 72.69612884521484, Score: 170, Tetrominoes: 52, Cleared lines: 8
2024-04-16 08:26:41 INFO     Epoch: 1617, Loss: 103.74851989746094, Score: 181, Tetrominoes: 63, Cleared lines: 10
2024-04-16 08:26:41 INFO     Epoch: 1618, Loss: 79.05088806152344, Score: 160, Tetrominoes: 62, Cleared lines: 10
2024-04-16 08:26:42 INFO     Epoch: 1619, Loss: 145.45462036132812, Score: 479, Tetrominoes: 111, Cleared lines: 31
2024-04-16 08:26:42 INFO     Epoch: 1620, Loss: 170.89163208007812, Score: 325, Tetrominoes: 77, Cleared lines: 17
2024-04-16 08:26:42 INFO     Epoch: 1621, Loss: 101.62216186523438, Score: 172, Tetrominoes: 64, Cleared lines: 11
2024-04-16 08:26:42 INFO     Epoch: 1622, Loss: 57.50439453125, Score: 51, Tetrominoes: 33, Cleared lines: 2
2024-04-16 08:26:42 INFO     Epoch: 1623, Loss: 123.6725082397461, Score: 230, Tetrominoes: 62, Cleared lines: 11
2024-04-16 08:26:43 INFO     Epoch: 1624, Loss: 109.05342102050781, Score: 450, Tetrominoes: 102, Cleared lines: 27
2024-04-16 08:26:43 INFO     Epoch: 1625, Loss: 93.8544921875, Score: 231, Tetrominoes: 63, Cleared lines: 13
2024-04-16 08:26:43 INFO     Epoch: 1626, Loss: 90.23149871826172, Score: 80, Tetrominoes: 42, Cleared lines: 4
2024-04-16 08:26:43 INFO     Epoch: 1627, Loss: 64.37371826171875, Score: 352, Tetrominoes: 94, Cleared lines: 24
2024-04-16 08:26:43 INFO     Epoch: 1628, Loss: 68.01300048828125, Score: 168, Tetrominoes: 60, Cleared lines: 11
2024-04-16 08:26:44 INFO     Epoch: 1629, Loss: 66.11939239501953, Score: 318, Tetrominoes: 90, Cleared lines: 21
2024-04-16 08:26:44 INFO     Epoch: 1630, Loss: 58.55574417114258, Score: 149, Tetrominoes: 51, Cleared lines: 8
2024-04-16 08:26:44 INFO     Epoch: 1631, Loss: 85.2320327758789, Score: 355, Tetrominoes: 97, Cleared lines: 24
2024-04-16 08:26:44 INFO     Epoch: 1632, Loss: 104.18637084960938, Score: 259, Tetrominoes: 61, Cleared lines: 14
2024-04-16 08:26:44 INFO     Epoch: 1633, Loss: 67.09765625, Score: 301, Tetrominoes: 73, Cleared lines: 15
2024-04-16 08:26:45 INFO     Epoch: 1634, Loss: 103.40647888183594, Score: 210, Tetrominoes: 62, Cleared lines: 13
2024-04-16 08:26:45 INFO     Epoch: 1635, Loss: 110.6063003540039, Score: 200, Tetrominoes: 62, Cleared lines: 12
2024-04-16 08:26:45 INFO     Epoch: 1636, Loss: 102.4494400024414, Score: 219, Tetrominoes: 71, Cleared lines: 15
2024-04-16 08:26:45 INFO     Epoch: 1637, Loss: 74.68028259277344, Score: 321, Tetrominoes: 83, Cleared lines: 18
2024-04-16 08:26:46 INFO     Epoch: 1638, Loss: 75.50146484375, Score: 279, Tetrominoes: 81, Cleared lines: 18
2024-04-16 08:26:46 INFO     Epoch: 1639, Loss: 64.88082122802734, Score: 87, Tetrominoes: 39, Cleared lines: 3
2024-04-16 08:26:46 INFO     Epoch: 1640, Loss: 143.85739135742188, Score: 204, Tetrominoes: 56, Cleared lines: 11
2024-04-16 08:26:46 INFO     Epoch: 1641, Loss: 94.20030975341797, Score: 84, Tetrominoes: 46, Cleared lines: 4
2024-04-16 08:26:46 INFO     Epoch: 1642, Loss: 93.78158569335938, Score: 148, Tetrominoes: 50, Cleared lines: 8
2024-04-16 08:26:46 INFO     Epoch: 1643, Loss: 152.91229248046875, Score: 160, Tetrominoes: 62, Cleared lines: 10
2024-04-16 08:26:47 INFO     Epoch: 1644, Loss: 76.00296020507812, Score: 444, Tetrominoes: 96, Cleared lines: 25
2024-04-16 08:26:47 INFO     Epoch: 1645, Loss: 141.1485595703125, Score: 156, Tetrominoes: 58, Cleared lines: 10
2024-04-16 08:26:47 INFO     Epoch: 1646, Loss: 89.8625259399414, Score: 191, Tetrominoes: 63, Cleared lines: 13
2024-04-16 08:26:47 INFO     Epoch: 1647, Loss: 95.78228759765625, Score: 130, Tetrominoes: 52, Cleared lines: 6
2024-04-16 08:26:47 INFO     Epoch: 1648, Loss: 148.68934631347656, Score: 173, Tetrominoes: 65, Cleared lines: 11
2024-04-16 08:26:47 INFO     Epoch: 1649, Loss: 130.63861083984375, Score: 209, Tetrominoes: 71, Cleared lines: 14
2024-04-16 08:26:48 INFO     Epoch: 1650, Loss: 110.80746459960938, Score: 57, Tetrominoes: 39, Cleared lines: 2
2024-04-16 08:26:48 INFO     Epoch: 1651, Loss: 119.286376953125, Score: 157, Tetrominoes: 59, Cleared lines: 10
2024-04-16 08:26:48 INFO     Epoch: 1652, Loss: 147.65536499023438, Score: 219, Tetrominoes: 71, Cleared lines: 15
2024-04-16 08:26:48 INFO     Epoch: 1653, Loss: 110.9658203125, Score: 55, Tetrominoes: 37, Cleared lines: 2
2024-04-16 08:26:48 INFO     Epoch: 1654, Loss: 152.51329040527344, Score: 194, Tetrominoes: 66, Cleared lines: 13
2024-04-16 08:26:49 INFO     Epoch: 1655, Loss: 100.18595886230469, Score: 403, Tetrominoes: 95, Cleared lines: 25
2024-04-16 08:26:49 INFO     Epoch: 1656, Loss: 123.92826843261719, Score: 77, Tetrominoes: 39, Cleared lines: 4
2024-04-16 08:26:49 INFO     Epoch: 1657, Loss: 107.32670593261719, Score: 229, Tetrominoes: 71, Cleared lines: 14
2024-04-16 08:26:49 INFO     Epoch: 1658, Loss: 191.54547119140625, Score: 554, Tetrominoes: 126, Cleared lines: 37
2024-04-16 08:26:49 INFO     Epoch: 1659, Loss: 79.44815063476562, Score: 183, Tetrominoes: 65, Cleared lines: 12
2024-04-16 08:26:50 INFO     Epoch: 1660, Loss: 153.6051483154297, Score: 197, Tetrominoes: 59, Cleared lines: 10
2024-04-16 08:26:50 INFO     Epoch: 1661, Loss: 165.4816436767578, Score: 173, Tetrominoes: 55, Cleared lines: 8
2024-04-16 08:26:50 INFO     Epoch: 1662, Loss: 132.16314697265625, Score: 283, Tetrominoes: 85, Cleared lines: 20
2024-04-16 08:26:50 INFO     Epoch: 1663, Loss: 142.52874755859375, Score: 96, Tetrominoes: 48, Cleared lines: 5
2024-04-16 08:26:50 INFO     Epoch: 1664, Loss: 157.3975830078125, Score: 143, Tetrominoes: 55, Cleared lines: 9
2024-04-16 08:26:51 INFO     Epoch: 1665, Loss: 128.80303955078125, Score: 178, Tetrominoes: 60, Cleared lines: 10
2024-04-16 08:26:51 INFO     Epoch: 1666, Loss: 203.0841522216797, Score: 107, Tetrominoes: 49, Cleared lines: 6
2024-04-16 08:26:51 INFO     Epoch: 1667, Loss: 177.5953826904297, Score: 163, Tetrominoes: 55, Cleared lines: 9
2024-04-16 08:26:51 INFO     Epoch: 1668, Loss: 124.43949127197266, Score: 263, Tetrominoes: 75, Cleared lines: 17
2024-04-16 08:26:51 INFO     Epoch: 1669, Loss: 204.83689880371094, Score: 277, Tetrominoes: 79, Cleared lines: 18
2024-04-16 08:26:52 INFO     Epoch: 1670, Loss: 111.27354431152344, Score: 211, Tetrominoes: 73, Cleared lines: 14
2024-04-16 08:26:52 INFO     Epoch: 1671, Loss: 115.36563873291016, Score: 478, Tetrominoes: 110, Cleared lines: 31
2024-04-16 08:26:52 INFO     Epoch: 1672, Loss: 155.9785919189453, Score: 207, Tetrominoes: 69, Cleared lines: 14
2024-04-16 08:26:52 INFO     Epoch: 1673, Loss: 149.21231079101562, Score: 271, Tetrominoes: 73, Cleared lines: 16
2024-04-16 08:26:52 INFO     Epoch: 1674, Loss: 197.0081024169922, Score: 282, Tetrominoes: 84, Cleared lines: 20
2024-04-16 08:26:53 INFO     Epoch: 1675, Loss: 174.81703186035156, Score: 464, Tetrominoes: 106, Cleared lines: 30
2024-04-16 08:26:53 INFO     Epoch: 1676, Loss: 179.5843048095703, Score: 68, Tetrominoes: 40, Cleared lines: 3
2024-04-16 08:26:53 INFO     Epoch: 1677, Loss: 280.7778625488281, Score: 328, Tetrominoes: 90, Cleared lines: 22
2024-04-16 08:26:53 INFO     Epoch: 1678, Loss: 148.64837646484375, Score: 543, Tetrominoes: 95, Cleared lines: 25
2024-04-16 08:26:54 INFO     Epoch: 1679, Loss: 251.58798217773438, Score: 51, Tetrominoes: 33, Cleared lines: 2
2024-04-16 08:26:54 INFO     Epoch: 1680, Loss: 134.10684204101562, Score: 144, Tetrominoes: 56, Cleared lines: 9
2024-04-16 08:26:54 INFO     Epoch: 1681, Loss: 152.0758056640625, Score: 133, Tetrominoes: 55, Cleared lines: 8
2024-04-16 08:26:54 INFO     Epoch: 1682, Loss: 110.69670867919922, Score: 124, Tetrominoes: 36, Cleared lines: 3
2024-04-16 08:26:54 INFO     Epoch: 1683, Loss: 155.082763671875, Score: 128, Tetrominoes: 50, Cleared lines: 8
2024-04-16 08:26:54 INFO     Epoch: 1684, Loss: 123.9744873046875, Score: 236, Tetrominoes: 68, Cleared lines: 13
2024-04-16 08:26:55 INFO     Epoch: 1685, Loss: 130.08351135253906, Score: 365, Tetrominoes: 87, Cleared lines: 22
2024-04-16 08:26:55 INFO     Epoch: 1686, Loss: 115.6777114868164, Score: 91, Tetrominoes: 43, Cleared lines: 3
2024-04-16 08:26:55 INFO     Epoch: 1687, Loss: 141.76425170898438, Score: 212, Tetrominoes: 64, Cleared lines: 11
2024-04-16 08:26:55 INFO     Epoch: 1688, Loss: 166.3066864013672, Score: 233, Tetrominoes: 65, Cleared lines: 15
2024-04-16 08:26:55 INFO     Epoch: 1689, Loss: 142.02420043945312, Score: 128, Tetrominoes: 50, Cleared lines: 6
2024-04-16 08:26:55 INFO     Epoch: 1690, Loss: 160.6475067138672, Score: 235, Tetrominoes: 57, Cleared lines: 10
2024-04-16 08:26:55 INFO     Epoch: 1691, Loss: 232.9842529296875, Score: 130, Tetrominoes: 52, Cleared lines: 8
2024-04-16 08:26:56 INFO     Epoch: 1692, Loss: 103.6381607055664, Score: 284, Tetrominoes: 66, Cleared lines: 16
2024-04-16 08:26:56 INFO     Epoch: 1693, Loss: 142.23873901367188, Score: 184, Tetrominoes: 56, Cleared lines: 9
2024-04-16 08:26:56 INFO     Epoch: 1694, Loss: 178.22862243652344, Score: 273, Tetrominoes: 75, Cleared lines: 16
2024-04-16 08:26:56 INFO     Epoch: 1695, Loss: 146.4781494140625, Score: 104, Tetrominoes: 46, Cleared lines: 6
2024-04-16 08:26:56 INFO     Epoch: 1696, Loss: 127.87722778320312, Score: 210, Tetrominoes: 72, Cleared lines: 14
2024-04-16 08:26:57 INFO     Epoch: 1697, Loss: 161.39297485351562, Score: 193, Tetrominoes: 65, Cleared lines: 11
2024-04-16 08:26:57 INFO     Epoch: 1698, Loss: 118.68643188476562, Score: 256, Tetrominoes: 78, Cleared lines: 18
2024-04-16 08:26:57 INFO     Epoch: 1699, Loss: 180.49813842773438, Score: 279, Tetrominoes: 81, Cleared lines: 20
2024-04-16 08:26:57 INFO     Epoch: 1700, Loss: 169.74038696289062, Score: 83, Tetrominoes: 45, Cleared lines: 4
2024-04-16 08:26:57 INFO     Epoch: 1701, Loss: 452.69976806640625, Score: 228, Tetrominoes: 70, Cleared lines: 14
2024-04-16 08:26:58 INFO     Epoch: 1702, Loss: 161.00283813476562, Score: 151, Tetrominoes: 53, Cleared lines: 8
2024-04-16 08:26:58 INFO     Epoch: 1703, Loss: 115.95741271972656, Score: 173, Tetrominoes: 65, Cleared lines: 11
2024-04-16 08:26:58 INFO     Epoch: 1704, Loss: 135.88421630859375, Score: 258, Tetrominoes: 70, Cleared lines: 13
2024-04-16 08:26:58 INFO     Epoch: 1705, Loss: 125.05730438232422, Score: 242, Tetrominoes: 64, Cleared lines: 12
2024-04-16 08:26:59 INFO     Epoch: 1706, Loss: 191.03912353515625, Score: 652, Tetrominoes: 154, Cleared lines: 48
2024-04-16 08:26:59 INFO     Epoch: 1707, Loss: 86.73707580566406, Score: 314, Tetrominoes: 86, Cleared lines: 21
2024-04-16 08:26:59 INFO     Epoch: 1708, Loss: 118.8335952758789, Score: 274, Tetrominoes: 76, Cleared lines: 18
2024-04-16 08:26:59 INFO     Epoch: 1709, Loss: 317.8722839355469, Score: 130, Tetrominoes: 52, Cleared lines: 8
2024-04-16 08:26:59 INFO     Epoch: 1710, Loss: 195.16758728027344, Score: 273, Tetrominoes: 75, Cleared lines: 16
2024-04-16 08:27:00 INFO     Epoch: 1711, Loss: 146.7334442138672, Score: 225, Tetrominoes: 67, Cleared lines: 12
2024-04-16 08:27:00 INFO     Epoch: 1712, Loss: 297.4460144042969, Score: 73, Tetrominoes: 45, Cleared lines: 3
2024-04-16 08:27:00 INFO     Epoch: 1713, Loss: 243.71571350097656, Score: 145, Tetrominoes: 57, Cleared lines: 9
2024-04-16 08:27:00 INFO     Epoch: 1714, Loss: 140.09567260742188, Score: 223, Tetrominoes: 75, Cleared lines: 15
2024-04-16 08:27:00 INFO     Epoch: 1715, Loss: 244.76954650878906, Score: 119, Tetrominoes: 51, Cleared lines: 7
2024-04-16 08:27:01 INFO     Epoch: 1716, Loss: 263.5890808105469, Score: 188, Tetrominoes: 60, Cleared lines: 11
2024-04-16 08:27:01 INFO     Epoch: 1717, Loss: 178.4037322998047, Score: 169, Tetrominoes: 61, Cleared lines: 11
2024-04-16 08:27:01 INFO     Epoch: 1718, Loss: 177.7427978515625, Score: 174, Tetrominoes: 56, Cleared lines: 10
2024-04-16 08:27:01 INFO     Epoch: 1719, Loss: 133.14402770996094, Score: 194, Tetrominoes: 66, Cleared lines: 13
2024-04-16 08:27:01 INFO     Epoch: 1720, Loss: 209.9868621826172, Score: 54, Tetrominoes: 36, Cleared lines: 2
2024-04-16 08:27:01 INFO     Epoch: 1721, Loss: 164.5994873046875, Score: 108, Tetrominoes: 50, Cleared lines: 6
2024-04-16 08:27:01 INFO     Epoch: 1722, Loss: 155.9499053955078, Score: 132, Tetrominoes: 54, Cleared lines: 8
2024-04-16 08:27:02 INFO     Epoch: 1723, Loss: 139.16949462890625, Score: 92, Tetrominoes: 44, Cleared lines: 5
2024-04-16 08:27:02 INFO     Epoch: 1724, Loss: 190.23580932617188, Score: 250, Tetrominoes: 72, Cleared lines: 16
2024-04-16 08:27:02 INFO     Epoch: 1725, Loss: 138.07354736328125, Score: 688, Tetrominoes: 150, Cleared lines: 46
2024-04-16 08:27:02 INFO     Epoch: 1726, Loss: 141.53573608398438, Score: 30, Tetrominoes: 32, Cleared lines: 0
2024-04-16 08:27:03 INFO     Epoch: 1727, Loss: 160.30770874023438, Score: 226, Tetrominoes: 68, Cleared lines: 14
2024-04-16 08:27:03 INFO     Epoch: 1728, Loss: 167.5869903564453, Score: 196, Tetrominoes: 68, Cleared lines: 13
2024-04-16 08:27:03 INFO     Epoch: 1729, Loss: 185.84335327148438, Score: 190, Tetrominoes: 62, Cleared lines: 11
2024-04-16 08:27:03 INFO     Epoch: 1730, Loss: 177.51319885253906, Score: 317, Tetrominoes: 89, Cleared lines: 21
2024-04-16 08:27:03 INFO     Epoch: 1731, Loss: 158.43043518066406, Score: 150, Tetrominoes: 52, Cleared lines: 8
2024-04-16 08:27:04 INFO     Epoch: 1732, Loss: 148.1145782470703, Score: 242, Tetrominoes: 64, Cleared lines: 12
2024-04-16 08:27:04 INFO     Epoch: 1733, Loss: 134.1458740234375, Score: 81, Tetrominoes: 43, Cleared lines: 4
2024-04-16 08:27:04 INFO     Epoch: 1734, Loss: 148.949462890625, Score: 266, Tetrominoes: 78, Cleared lines: 17
2024-04-16 08:27:04 INFO     Epoch: 1735, Loss: 205.98580932617188, Score: 312, Tetrominoes: 84, Cleared lines: 21
2024-04-16 08:27:04 INFO     Epoch: 1736, Loss: 110.67240142822266, Score: 164, Tetrominoes: 56, Cleared lines: 9
2024-04-16 08:27:05 INFO     Epoch: 1737, Loss: 114.68167114257812, Score: 355, Tetrominoes: 87, Cleared lines: 21
2024-04-16 08:27:05 INFO     Epoch: 1738, Loss: 160.2050323486328, Score: 298, Tetrominoes: 90, Cleared lines: 21
2024-04-16 08:27:05 INFO     Epoch: 1739, Loss: 133.458251953125, Score: 203, Tetrominoes: 65, Cleared lines: 14
2024-04-16 08:27:05 INFO     Epoch: 1740, Loss: 98.0954360961914, Score: 672, Tetrominoes: 144, Cleared lines: 43
2024-04-16 08:27:06 INFO     Epoch: 1741, Loss: 134.15231323242188, Score: 105, Tetrominoes: 47, Cleared lines: 6
2024-04-16 08:27:06 INFO     Epoch: 1742, Loss: 144.61341857910156, Score: 199, Tetrominoes: 61, Cleared lines: 12
2024-04-16 08:27:06 INFO     Epoch: 1743, Loss: 120.647705078125, Score: 346, Tetrominoes: 78, Cleared lines: 17
2024-04-16 08:27:06 INFO     Epoch: 1744, Loss: 176.75048828125, Score: 161, Tetrominoes: 53, Cleared lines: 9
2024-04-16 08:27:06 INFO     Epoch: 1745, Loss: 151.16067504882812, Score: 45, Tetrominoes: 37, Cleared lines: 1
2024-04-16 08:27:06 INFO     Epoch: 1746, Loss: 107.58491516113281, Score: 265, Tetrominoes: 77, Cleared lines: 17
2024-04-16 08:27:07 INFO     Epoch: 1747, Loss: 160.17303466796875, Score: 782, Tetrominoes: 164, Cleared lines: 52
2024-04-16 08:27:07 INFO     Epoch: 1748, Loss: 139.93357849121094, Score: 83, Tetrominoes: 45, Cleared lines: 4
2024-04-16 08:27:07 INFO     Epoch: 1749, Loss: 129.04493713378906, Score: 252, Tetrominoes: 74, Cleared lines: 16
2024-04-16 08:27:07 INFO     Epoch: 1750, Loss: 117.88125610351562, Score: 69, Tetrominoes: 41, Cleared lines: 3
2024-04-16 08:27:08 INFO     Epoch: 1751, Loss: 243.11083984375, Score: 151, Tetrominoes: 53, Cleared lines: 8
2024-04-16 08:27:08 INFO     Epoch: 1752, Loss: 105.78752899169922, Score: 140, Tetrominoes: 52, Cleared lines: 9
2024-04-16 08:27:08 INFO     Epoch: 1753, Loss: 188.46636962890625, Score: 66, Tetrominoes: 38, Cleared lines: 3
2024-04-16 08:27:08 INFO     Epoch: 1754, Loss: 179.6504364013672, Score: 351, Tetrominoes: 93, Cleared lines: 24
2024-04-16 08:27:08 INFO     Epoch: 1755, Loss: 161.5579833984375, Score: 58, Tetrominoes: 40, Cleared lines: 2
2024-04-16 08:27:08 INFO     Epoch: 1756, Loss: 223.5782470703125, Score: 181, Tetrominoes: 53, Cleared lines: 9
2024-04-16 08:27:09 INFO     Epoch: 1757, Loss: 328.1416015625, Score: 216, Tetrominoes: 68, Cleared lines: 13
2024-04-16 08:27:09 INFO     Epoch: 1758, Loss: 104.93328094482422, Score: 456, Tetrominoes: 108, Cleared lines: 29
2024-04-16 08:27:09 INFO     Epoch: 1759, Loss: 154.666748046875, Score: 342, Tetrominoes: 94, Cleared lines: 23
2024-04-16 08:27:09 INFO     Epoch: 1760, Loss: 96.4651870727539, Score: 506, Tetrominoes: 108, Cleared lines: 30
2024-04-16 08:27:10 INFO     Epoch: 1761, Loss: 114.46153259277344, Score: 326, Tetrominoes: 78, Cleared lines: 17
2024-04-16 08:27:10 INFO     Epoch: 1762, Loss: 161.5630645751953, Score: 254, Tetrominoes: 76, Cleared lines: 16
2024-04-16 08:27:10 INFO     Epoch: 1763, Loss: 112.96656799316406, Score: 134, Tetrominoes: 56, Cleared lines: 8
2024-04-16 08:27:10 INFO     Epoch: 1764, Loss: 101.82240295410156, Score: 96, Tetrominoes: 48, Cleared lines: 5
2024-04-16 08:27:10 INFO     Epoch: 1765, Loss: 108.59516143798828, Score: 548, Tetrominoes: 120, Cleared lines: 35
2024-04-16 08:27:11 INFO     Epoch: 1766, Loss: 103.56263732910156, Score: 634, Tetrominoes: 136, Cleared lines: 40
2024-04-16 08:27:11 INFO     Epoch: 1767, Loss: 122.8583984375, Score: 155, Tetrominoes: 57, Cleared lines: 10
2024-04-16 08:27:11 INFO     Epoch: 1768, Loss: 101.24150085449219, Score: 481, Tetrominoes: 83, Cleared lines: 20
2024-04-16 08:27:11 INFO     Epoch: 1769, Loss: 90.5491714477539, Score: 104, Tetrominoes: 46, Cleared lines: 4
2024-04-16 08:27:12 INFO     Epoch: 1770, Loss: 125.17645263671875, Score: 575, Tetrominoes: 117, Cleared lines: 34
2024-04-16 08:27:12 INFO     Epoch: 1771, Loss: 133.20436096191406, Score: 513, Tetrominoes: 115, Cleared lines: 32
2024-04-16 08:27:12 INFO     Epoch: 1772, Loss: 83.23883056640625, Score: 301, Tetrominoes: 73, Cleared lines: 15
2024-04-16 08:27:13 INFO     Epoch: 1773, Loss: 97.8533935546875, Score: 501, Tetrominoes: 123, Cleared lines: 36
2024-04-16 08:27:13 INFO     Epoch: 1774, Loss: 121.47698211669922, Score: 159, Tetrominoes: 61, Cleared lines: 10
2024-04-16 08:27:13 INFO     Epoch: 1775, Loss: 126.02051544189453, Score: 300, Tetrominoes: 82, Cleared lines: 20
2024-04-16 08:27:13 INFO     Epoch: 1776, Loss: 89.3106689453125, Score: 329, Tetrominoes: 91, Cleared lines: 22
2024-04-16 08:27:14 INFO     Epoch: 1777, Loss: 94.20805358886719, Score: 809, Tetrominoes: 151, Cleared lines: 46
2024-04-16 08:27:14 INFO     Epoch: 1778, Loss: 154.2987823486328, Score: 436, Tetrominoes: 98, Cleared lines: 26
